Options:
Model:                           Discrete: Independent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-indep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2961697723
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-indep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4173000	-49.933551	22	15.646869	2.353962	2.171881	1.131746	0.139506	0.006682	0.753551	0.100261	
4174000	-47.895907	57	7.707973	0.422078	1.441665	0.115608	0.151035	0.000133	0.846755	0.002076	
4175000	-48.843901	29	14.735339	1.839024	1.829137	0.783121	0.140937	0.006121	0.761124	0.091819	
4176000	-48.702776	57	12.477134	2.695036	1.132689	3.444387	0.081885	0.029667	0.442809	0.445639	
4177000	-48.653717	61	40.727702	4.660760	2.531340	1.959042	0.122903	0.013339	0.663674	0.200084	
4178000	-47.979960	82	11.519443	1.233681	2.014715	0.291145	0.153966	0.000610	0.836221	0.009203	
4179000	-49.274278	92	9.044866	1.606780	0.165204	3.240064	0.035803	0.047103	0.197032	0.720062	
4180000	-47.680261	44	15.055558	0.873931	0.343410	2.986716	0.049342	0.042805	0.266252	0.641601	
4181000	-51.483212	6	23.046055	2.978928	3.075776	0.426090	0.152085	0.001666	0.821260	0.024989	
4182000	-50.474364	44	14.116691	3.327430	0.367842	4.382904	0.046649	0.043829	0.251954	0.657568	
4183000	-49.821776	77	5.663214	0.387115	0.816494	1.648432	0.090458	0.012446	0.649040	0.248057	
4184000	-53.604328	21	27.135025	1.053249	5.849238	5.802960	0.090391	0.026345	0.488096	0.395167	
4185000	-47.514423	75	11.365234	1.139794	2.178935	0.368162	0.152220	0.001272	0.827311	0.019197	
4186000	-49.404219	89	14.757435	1.680194	0.585636	4.081139	0.050319	0.042336	0.271898	0.635447	
4187000	-51.157039	5	18.756633	2.664675	0.588451	1.352536	0.125097	0.012461	0.675532	0.186911	
4188000	-48.838943	62	5.573158	0.838945	1.782859	0.028020	0.122298	0.000005	0.877598	0.000099	
4189000	-50.114569	13	2.065294	0.628432	2.612026	5.186850	0.029959	0.009566	0.508999	0.451476	
4190000	-48.430535	6	8.317724	0.873538	1.951878	1.401821	0.129680	0.007011	0.750594	0.112715	
4191000	-50.254878	5	10.598066	1.143519	1.321172	1.783327	0.117302	0.015191	0.637995	0.229512	
4192000	-50.676812	71	4.968923	0.908322	3.724895	4.073785	0.072354	0.020120	0.512026	0.395501	
4193000	-51.991466	34	33.381116	5.286108	3.096663	5.810818	0.086780	0.027788	0.468613	0.416818	
4194000	-50.463144	39	40.525228	7.977490	1.124531	4.170194	0.069723	0.034611	0.376506	0.519159	
4195000	-49.659498	3	23.667516	2.670195	1.717963	4.163431	0.081705	0.029818	0.441206	0.447271	
4196000	-50.254389	38	22.479383	1.666061	0.840595	2.182880	0.089222	0.026811	0.481797	0.402169	
4197000	-51.138946	28	19.758277	1.279042	1.167939	5.718167	0.075428	0.032331	0.407296	0.484945	
4198000	-48.160624	32	7.969216	1.182794	1.191156	4.060178	0.067210	0.031447	0.391936	0.509407	
4199000	-47.597631	44	9.668457	1.072864	1.291862	1.413408	0.128274	0.010691	0.699171	0.161865	
4200000	-49.478433	29	13.329689	2.160582	0.712912	3.032026	0.073497	0.033080	0.397030	0.496393	
4201000	-52.079018	14	25.211387	0.949424	3.338952	2.055355	0.108818	0.018973	0.587615	0.284594	
4202000	-49.804866	50	3.734627	0.812427	0.429039	4.432463	0.028301	0.026389	0.263307	0.682004	
4203000	-49.268121	6	8.226538	1.201802	1.831393	4.557671	0.075746	0.028347	0.439271	0.456636	
4204000	-48.625704	48	5.534126	0.877465	0.989589	4.281454	0.058215	0.029122	0.381934	0.530729	
4205000	-49.703171	42	53.006672	4.165762	1.994327	1.058731	0.138055	0.007278	0.745496	0.109171	
4206000	-48.581193	17	7.804381	0.943467	1.819371	4.644543	0.072268	0.028168	0.431922	0.467642	
4207000	-49.401937	51	18.375272	0.855538	1.452279	0.340904	0.152234	0.001613	0.821958	0.024195	
4208000	-48.824993	75	43.387500	5.460027	0.331615	3.974966	0.034475	0.048710	0.186164	0.730651	
4209000	-50.193686	81	27.456570	3.667316	2.633858	2.706759	0.103761	0.020996	0.560309	0.314934	
4210000	-51.654937	90	9.594745	1.615005	3.129715	5.174336	0.088146	0.026852	0.479368	0.405634	
4211000	-51.231831	3	17.803896	4.369553	1.221138	3.690679	0.075804	0.032177	0.409350	0.482669	
4212000	-47.994801	61	14.900582	2.081199	1.888429	3.040723	0.092230	0.025571	0.498374	0.383825	
4213000	-49.118395	50	9.563847	1.227861	1.947179	1.643357	0.126098	0.011025	0.694268	0.168609	
4214000	-48.451682	70	6.443349	0.738046	2.035396	0.923022	0.125596	0.005168	0.780070	0.089166	
4215000	-50.862117	29	4.926704	0.529266	4.046743	4.114250	0.075089	0.021482	0.503388	0.400041	
4216000	-48.285568	57	4.784330	1.235791	0.590496	3.980723	0.050176	0.028823	0.354823	0.566179	
4217000	-48.412439	75	8.383552	1.428228	0.310575	2.025422	0.051715	0.038616	0.295901	0.613768	
4218000	-51.891467	27	23.666264	6.000879	1.720886	2.922245	0.088538	0.027085	0.478105	0.406272	
4219000	-49.161553	61	8.548498	1.465617	3.156280	3.131455	0.096039	0.021106	0.548200	0.334655	
4220000	-48.766762	77	0.771104	0.537135	1.535657	0.661854	0.009681	0.000166	0.945214	0.044939	
4221000	-47.651523	63	7.569434	0.857487	1.103544	3.286756	0.077263	0.029375	0.434494	0.458869	
4222000	-51.673023	15	1.649970	0.153226	1.798297	5.072518	0.016000	0.005981	0.479803	0.498216	
4223000	-50.142835	81	22.106941	2.700339	2.500702	0.461250	0.149759	0.002596	0.808701	0.038944	
4224000	-48.488657	6	43.378254	3.052021	1.211732	0.238657	0.155426	0.000330	0.839300	0.004944	
4225000	-47.239898	61	13.661508	2.139376	1.402710	0.635172	0.151094	0.001970	0.817334	0.029602	
4226000	-48.847262	19	8.085061	0.693573	1.879080	4.857945	0.074490	0.028876	0.431734	0.464899	
4227000	-48.522335	88	16.318770	1.125994	1.190998	2.890352	0.083213	0.029243	0.449124	0.438420	
4228000	-48.503324	61	25.588419	5.730463	1.283105	0.176035	0.155797	0.000181	0.841304	0.002718	
4229000	-53.528362	99	21.044178	2.093529	6.284289	10.022546	0.089276	0.026790	0.482089	0.401845	
4230000	-48.104316	46	8.066105	1.111704	0.710996	2.170489	0.077890	0.028540	0.442839	0.450731	
4231000	-49.313566	82	22.607894	1.790750	0.575997	4.099172	0.048227	0.043210	0.260424	0.648139	
4232000	-53.131857	78	17.804651	3.186072	2.309549	6.996023	0.084610	0.028653	0.456917	0.429819	
4233000	-50.613585	43	40.317272	7.769623	1.267530	3.647427	0.075407	0.032337	0.407198	0.485057	
4234000	-49.510715	89	33.733381	3.447153	1.038324	4.137863	0.065944	0.036122	0.356097	0.541837	
4235000	-49.628429	14	4.860169	1.206880	1.414901	3.081172	0.070892	0.023793	0.468524	0.436791	
4236000	-50.817571	65	15.836979	1.007204	2.145440	2.901374	0.101537	0.021951	0.547638	0.328873	
4237000	-48.685129	61	4.464586	1.028486	1.227643	1.659669	0.083137	0.008481	0.707816	0.200566	
4238000	-48.055416	39	4.876513	0.383358	1.284196	0.231655	0.116036	0.000371	0.875811	0.007782	
4239000	-49.551344	1	26.031570	2.994730	1.689054	2.402200	0.104683	0.020627	0.565286	0.309405	
4240000	-52.042550	79	11.889214	2.418593	0.295589	1.462215	0.077962	0.030955	0.423737	0.467347	
4241000	-48.881780	94	12.330042	0.854435	1.898975	3.197180	0.091072	0.026127	0.491289	0.391511	
4242000	-50.459114	94	13.594821	2.280354	1.003484	0.711583	0.149676	0.002541	0.809605	0.038178	
4243000	-51.641901	19	2.794417	0.495823	0.430181	5.947320	0.015907	0.017836	0.234830	0.731427	
4244000	-49.215876	36	6.757911	0.700140	2.081313	3.770671	0.080543	0.023169	0.498204	0.398084	
4245000	-49.598468	3	0.257407	0.397240	0.356116	4.028132	0.000398	0.000422	0.253061	0.746118	
4246000	-48.083465	98	10.363252	1.313309	0.464688	3.248538	0.057508	0.038702	0.314978	0.588812	
4247000	-51.573155	66	24.225684	1.068657	1.241515	2.626435	0.086330	0.027969	0.466178	0.419523	
4248000	-51.810842	68	25.998136	1.969355	0.693511	1.114032	0.137731	0.007407	0.743749	0.111112	
4249000	-51.297471	64	19.320805	2.154699	0.528147	4.952252	0.050569	0.042272	0.273073	0.634086	
4250000	-49.521751	77	10.149647	1.488358	3.008971	2.583990	0.107914	0.018356	0.593362	0.280367	
4251000	-49.484541	71	23.699431	4.554532	0.062503	3.060945	0.011549	0.057880	0.062366	0.868205	
4252000	-48.898095	30	11.927223	1.024809	0.471133	2.797393	0.066756	0.035796	0.360492	0.536957	
4253000	-53.122848	30	2.074644	0.420869	2.354414	6.964103	0.033395	0.010642	0.507082	0.448881	
4254000	-48.162118	32	12.853864	1.043912	1.695045	2.182678	0.117148	0.015608	0.632983	0.234261	
4255000	-50.164343	82	9.714296	1.500811	2.768619	5.442598	0.083937	0.027470	0.465452	0.423140	
4256000	-48.362118	94	9.033142	0.956015	1.359836	3.326080	0.076910	0.029545	0.432275	0.461271	
4257000	-51.214494	42	7.538611	1.853979	2.061116	2.602971	0.095906	0.021223	0.546772	0.336099	
4258000	-48.962510	20	27.959909	2.094749	1.276394	0.375907	0.153979	0.000908	0.831486	0.013626	
4259000	-50.268339	58	1.988717	0.929083	0.539361	3.645779	0.018209	0.012924	0.326049	0.642817	
4260000	-48.571304	88	21.078210	1.716873	1.209451	3.483771	0.076560	0.031877	0.413418	0.478144	
4261000	-49.906119	31	13.658983	2.378990	0.943100	3.770005	0.073346	0.033146	0.396178	0.497330	
4262000	-48.588730	61	12.411301	0.300482	1.889883	0.130078	0.171609	0.000140	0.826378	0.001873	
4263000	-48.632018	72	2.918287	0.480834	0.463524	2.863538	0.027501	0.020790	0.307010	0.644700	
4264000	-49.487523	88	20.249507	1.801300	2.520248	4.724654	0.086620	0.027853	0.467738	0.417790	
4265000	-48.750273	77	2.546341	0.680060	1.948024	0.367106	0.058642	0.000419	0.922649	0.018291	
4266000	-47.882878	17	46.877560	3.780466	0.663198	2.985894	0.063169	0.037232	0.341115	0.558483	
4267000	-55.057609	78	9.749779	1.443493	8.225210	5.974603	0.088112	0.026302	0.484140	0.401445	
4268000	-49.597815	57	13.593123	3.241170	1.200516	4.158016	0.078764	0.030965	0.425554	0.464717	
4269000	-50.121848	64	24.478814	4.970491	0.226098	3.194728	0.031001	0.050100	0.167405	0.751495	
4270000	-49.196506	98	5.395481	0.422730	1.783482	1.758648	0.098389	0.009046	0.710987	0.181578	
4271000	-47.474563	57	15.037153	1.054180	0.622631	4.078482	0.065066	0.036511	0.351125	0.547298	
4272000	-50.984821	43	19.663712	4.636741	0.471935	3.026841	0.052235	0.041606	0.282072	0.624088	
4273000	-49.293603	46	0.135517	0.267691	0.603029	1.965562	0.000217	0.000076	0.505141	0.494566	
4274000	-51.361907	73	11.035818	0.746897	3.138785	4.886601	0.088723	0.027133	0.478050	0.406095	
4275000	-48.972960	93	33.645185	4.273407	0.067201	4.015407	0.012889	0.057344	0.069603	0.860163	
4276000	-51.355359	82	2.423651	1.263378	1.589211	4.296839	0.027165	0.011626	0.439145	0.522064	
4277000	-48.078146	93	36.565207	3.036888	1.986535	0.635393	0.147811	0.003376	0.798179	0.050634	
4278000	-53.727894	70	5.615416	0.558301	1.634618	7.699964	0.067750	0.024225	0.455553	0.452472	
4279000	-48.060705	17	24.081572	2.256023	0.554417	4.004651	0.049132	0.042847	0.265313	0.642707	
4280000	-49.050463	62	8.904593	0.611755	0.299053	3.346633	0.039417	0.044651	0.220885	0.695047	
4281000	-50.280529	36	1.402807	0.927141	1.728400	2.471931	0.021393	0.003579	0.665691	0.309337	
4282000	-49.039861	71	8.634514	1.534291	0.080207	2.332073	0.017353	0.053899	0.096466	0.832282	
4283000	-49.782036	36	4.787927	1.223520	0.882259	0.314805	0.117710	0.000483	0.871878	0.009929	
4284000	-47.947822	75	12.000664	1.972908	1.615162	0.872401	0.144942	0.004236	0.786935	0.063886	
4285000	-50.779212	29	10.002085	0.755068	2.983272	1.006639	0.129628	0.010517	0.701712	0.158143	
4286000	-48.951131	64	7.802360	0.714878	0.569165	3.695128	0.050463	0.039168	0.288450	0.621919	
4287000	-52.743224	21	13.609067	1.986660	2.855851	7.673778	0.084025	0.028646	0.455737	0.431591	
4288000	-48.841982	59	2.692867	1.018034	1.671836	0.712584	0.061895	0.001180	0.889789	0.047135	
4289000	-50.209321	26	19.394939	1.831513	2.918687	1.077918	0.139868	0.006555	0.755262	0.098315	
4290000	-48.453469	69	14.076165	1.448007	1.544310	0.808207	0.148055	0.003254	0.799854	0.048836	
4291000	-49.375445	67	6.496749	0.703638	2.037285	2.510518	0.091558	0.015945	0.601513	0.290985	
4292000	-49.865734	99	3.164593	0.400400	0.834638	2.342612	0.041081	0.015171	0.465867	0.477881	
4293000	-49.897384	61	3.349364	1.040699	3.087948	3.772730	0.047827	0.012678	0.541070	0.398424	
4294000	-49.167491	26	14.924502	2.262252	1.562367	4.120724	0.079751	0.030570	0.430882	0.458796	
4295000	-50.182615	88	21.381957	4.337754	1.553556	0.732289	0.148741	0.003003	0.803205	0.045050	
4296000	-49.394798	20	16.865986	1.840251	1.045522	0.650338	0.150790	0.002183	0.814284	0.032744	
4297000	-47.401768	61	6.966457	1.007225	1.081545	2.455943	0.072721	0.025856	0.453512	0.447911	
4298000	-49.948349	61	3.346551	1.229048	2.611538	1.739119	0.067034	0.006025	0.741743	0.185198	
4299000	-47.872769	70	8.029947	0.847928	1.748984	0.548095	0.143057	0.002388	0.816681	0.037874	
4300000	-49.078356	15	6.460352	0.975556	1.533980	4.244615	0.068936	0.026674	0.435882	0.468508	
4301000	-56.285651	82	6.432043	2.702548	5.609483	5.881281	0.080870	0.023868	0.491950	0.403313	
4302000	-48.197058	69	30.999250	3.462436	1.431041	0.057727	0.156189	0.000024	0.843422	0.000365	
4303000	-49.657374	19	7.605875	1.934951	0.800280	3.526786	0.055707	0.036039	0.324719	0.583535	
4304000	-48.977109	92	11.048662	0.971877	1.777456	4.234950	0.084062	0.028693	0.455434	0.431812	
4305000	-47.631606	61	7.157906	0.719482	2.118134	1.916999	0.110423	0.011395	0.682534	0.195648	
4306000	-48.570182	69	7.558120	0.816169	1.200112	0.404393	0.141606	0.000838	0.843691	0.013866	
4307000	-54.221007	41	20.194095	6.540634	0.451219	5.100949	0.042886	0.045345	0.231585	0.680183	
4308000	-49.006518	85	6.272166	0.504116	0.623915	3.975049	0.053286	0.033976	0.329375	0.583363	
4309000	-50.608291	72	29.422313	3.490270	0.996753	1.707981	0.111170	0.018032	0.600318	0.270480	
4310000	-52.057020	24	9.344308	0.431621	2.441485	5.851125	0.087957	0.028805	0.462505	0.420733	
4311000	-49.571409	77	6.086659	1.542037	1.923399	0.796838	0.125874	0.003233	0.812902	0.057992	
4312000	-51.495735	75	19.600795	1.332194	0.855970	5.790889	0.059500	0.038708	0.321256	0.580536	
4313000	-48.082270	82	5.583147	0.929170	1.954329	0.306872	0.121093	0.000517	0.868090	0.010299	
4314000	-48.892504	86	14.267195	1.229222	0.739920	2.105039	0.091909	0.025746	0.496220	0.386124	
4315000	-48.595148	46	5.818368	0.917552	1.784688	1.824440	0.103277	0.011788	0.671911	0.213025	
4316000	-48.802064	53	10.779609	1.004530	0.636822	3.388750	0.059797	0.038366	0.324144	0.577693	
4317000	-47.968792	71	9.206164	1.102116	0.317884	2.817559	0.042795	0.044241	0.235811	0.677153	
4318000	-49.686570	98	7.322894	0.910380	2.948558	3.198392	0.091772	0.020424	0.548633	0.339171	
4319000	-48.496791	75	18.232510	2.289653	1.598501	3.468646	0.081653	0.029836	0.440945	0.447565	
4320000	-50.854321	91	7.726320	1.300413	2.751857	2.026909	0.110871	0.013733	0.651309	0.224088	
4321000	-50.025374	67	3.829366	0.499825	2.706460	1.696342	0.071750	0.006262	0.742087	0.179901	
4322000	-49.153034	84	1.736389	0.361966	0.313904	3.949680	0.005219	0.008471	0.179057	0.807253	
4323000	-48.158977	93	8.937265	0.838338	0.929426	3.126994	0.072940	0.031644	0.406069	0.489347	
4324000	-47.668018	13	9.523105	1.139263	1.100674	0.205546	0.153184	0.000364	0.840904	0.005548	
4325000	-50.926344	68	28.346517	1.125468	0.321547	4.139067	0.044716	0.044614	0.241464	0.669207	
4326000	-48.827727	39	6.816459	0.856625	1.033026	2.648741	0.073025	0.027240	0.441875	0.457860	
4327000	-50.905568	54	38.344293	8.370618	2.231024	2.840545	0.100830	0.022168	0.544483	0.332519	
4328000	-48.874722	22	4.588490	0.649589	0.553824	3.083549	0.037615	0.027048	0.312051	0.623286	
4329000	-50.029882	43	40.038377	3.745463	2.373344	3.639332	0.091313	0.025975	0.493089	0.389624	
4330000	-49.137154	4	11.611006	1.479872	1.817320	3.277976	0.088857	0.026683	0.482219	0.402240	
4331000	-49.127413	35	15.055103	2.721439	0.990187	2.870005	0.083019	0.029268	0.448496	0.439217	
4332000	-49.996037	68	12.972239	2.886096	0.658555	3.764214	0.065199	0.036314	0.352744	0.545744	
4333000	-52.090983	25	10.061372	0.427944	4.607062	4.071569	0.099106	0.026764	0.499458	0.374672	
4334000	-49.934652	82	14.862480	0.650612	1.675163	4.350503	0.077300	0.032055	0.413886	0.476758	
4335000	-49.365637	44	8.796338	1.744313	2.406052	4.080423	0.087813	0.026466	0.482107	0.403615	
4336000	-48.832612	1	7.138101	0.822189	1.158521	3.486898	0.070422	0.029585	0.415323	0.484669	
4337000	-49.171239	22	1.942838	0.478193	0.428366	3.169570	0.012061	0.011083	0.274972	0.701885	
4338000	-49.524041	92	25.410661	2.171949	1.684786	1.981949	0.116880	0.015748	0.631152	0.236220	
4339000	-50.537375	32	41.016875	7.354065	1.165940	5.301228	0.069370	0.034752	0.374599	0.521279	
4340000	-48.622013	25	8.233973	0.807994	0.231738	3.347484	0.022175	0.050381	0.126857	0.800587	
4341000	-49.694294	98	2.190855	0.775303	1.754827	1.663167	0.044487	0.003729	0.772035	0.179750	
4342000	-47.607806	75	13.024152	1.365746	0.565940	3.630206	0.049847	0.042465	0.269628	0.638060	
4343000	-49.911305	89	11.650778	0.767672	1.761543	3.318016	0.086656	0.028016	0.466438	0.418889	
4344000	-48.865693	44	5.559292	0.914590	1.078405	4.519090	0.063311	0.028847	0.400700	0.507142	
4345000	-49.462402	48	13.038821	1.539120	3.531532	3.685542	0.093709	0.024959	0.506555	0.374777	
4346000	-47.974529	75	6.119479	0.366098	0.190800	3.122029	0.021086	0.042873	0.140801	0.795240	
4347000	-49.255585	19	4.399656	1.158163	0.079129	3.887831	0.007138	0.038542	0.059647	0.894673	
4348000	-52.180029	96	8.586788	2.233699	3.240510	4.624268	0.086821	0.025012	0.493357	0.394810	
4349000	-49.670965	70	19.120614	1.162859	1.026262	0.784795	0.147355	0.003567	0.795585	0.053493	
4350000	-49.047292	46	11.262722	1.901444	1.267603	1.044380	0.141403	0.005655	0.767667	0.085275	
4351000	-49.654843	11	9.740059	0.572882	0.662696	2.072870	0.083112	0.029146	0.449686	0.438056	
4352000	-48.888572	96	4.498537	0.635125	1.076880	2.861784	0.052003	0.019811	0.450961	0.477225	
4353000	-52.282434	39	28.910694	7.263070	1.802585	4.657562	0.080207	0.030417	0.433119	0.456257	
4354000	-48.322301	36	28.795298	3.583359	1.154314	0.217981	0.155362	0.000355	0.838957	0.005325	
4355000	-50.159154	59	17.229558	2.344106	0.736018	0.969660	0.145584	0.004263	0.786207	0.063947	
4356000	-48.167515	61	7.544272	0.682446	1.067044	1.258067	0.126861	0.006249	0.762543	0.104346	
4357000	-47.106421	96	20.206628	2.408845	1.390046	0.213938	0.155438	0.000324	0.839371	0.004867	
4358000	-48.716305	57	3.659513	1.279885	0.730859	3.209993	0.049104	0.020993	0.425090	0.504813	
4359000	-48.859584	48	20.378094	2.237146	2.258938	3.436273	0.091773	0.025791	0.495576	0.386860	
4360000	-50.270765	43	2.578320	0.290802	0.357836	2.234996	0.022477	0.016102	0.321558	0.639863	
4361000	-49.738621	92	12.113837	2.124518	1.644099	2.555798	0.101299	0.021870	0.548115	0.328716	
4362000	-50.130494	54	9.406317	0.750291	3.318237	4.177881	0.090722	0.025661	0.494830	0.388787	
4363000	-50.027641	78	31.107005	4.554963	2.394450	1.586803	0.128043	0.011283	0.691433	0.169241	
4364000	-49.005510	24	10.142099	1.143993	1.408502	3.350933	0.082566	0.028915	0.450383	0.438136	
4365000	-53.867675	96	10.092776	0.973343	15.729655	19.421644	0.087528	0.026258	0.483390	0.402825	
4366000	-50.878401	66	9.669369	1.665609	2.468684	1.516706	0.124538	0.011776	0.684027	0.179659	
4367000	-46.957554	61	17.817916	1.100782	0.459969	3.091862	0.045301	0.044413	0.244480	0.665805	
4368000	-48.893202	31	6.074659	0.961806	0.296594	3.343199	0.041370	0.040588	0.246439	0.671603	
4369000	-50.563892	30	2.507189	0.832109	1.308108	1.679685	0.060288	0.007552	0.691542	0.240618	
4370000	-49.882639	39	4.871359	0.307741	2.331177	1.282561	0.098820	0.006960	0.747908	0.146312	
4371000	-52.162205	6	29.354037	4.118130	5.544584	7.254414	0.089344	0.026762	0.482456	0.401437	
4372000	-50.294859	61	0.210488	0.954772	1.597356	3.793813	0.000424	0.000171	0.471289	0.528116	
4373000	-51.557044	7	13.401330	0.628406	0.418016	1.369372	0.109559	0.019113	0.586910	0.284418	
4374000	-50.990585	9	16.024256	3.865669	0.089205	2.795388	0.019211	0.054814	0.103741	0.822235	
4375000	-48.540990	13	23.410828	3.260337	0.126313	3.157050	0.025982	0.052107	0.140301	0.781610	
4376000	-48.129033	72	9.832216	1.484829	1.511597	0.282784	0.152720	0.000855	0.833466	0.012959	
4377000	-50.846800	39	19.961279	3.790670	2.048017	4.400415	0.083765	0.028994	0.452333	0.434908	
4378000	-48.827872	86	5.219021	0.995529	0.768436	2.783880	0.065286	0.025981	0.431609	0.477124	
4379000	-48.268625	32	10.406651	1.109360	2.481880	2.559433	0.109598	0.017784	0.601496	0.271122	
4380000	-48.992317	61	23.604602	2.216449	2.350538	4.657701	0.084250	0.028800	0.454946	0.432004	
4381000	-53.255829	89	8.956976	1.067476	7.454892	10.435508	0.085382	0.025615	0.484906	0.404097	
4382000	-49.694672	50	6.884691	0.328640	1.505007	0.261748	0.144165	0.000528	0.846689	0.008618	
4383000	-50.812700	38	15.305541	3.449393	1.270715	2.629936	0.090378	0.026343	0.488094	0.395185	
4384000	-49.892328	9	16.800553	1.583308	1.784294	1.498838	0.124510	0.012696	0.672349	0.190445	
4385000	-50.399776	14	5.208097	1.474137	2.264229	0.742723	0.123287	0.005327	0.778011	0.093375	
4386000	-52.106524	42	11.833819	0.320304	1.241793	0.892764	0.156155	0.005333	0.765860	0.072653	
4387000	-49.128381	14	12.714962	1.612145	1.407336	2.276406	0.100132	0.022392	0.541257	0.336219	
4388000	-50.232213	61	39.852547	3.476164	2.616290	5.728763	0.084679	0.028628	0.457269	0.429424	
4389000	-50.661023	68	18.415117	0.616222	1.033285	3.770296	0.075568	0.032386	0.407242	0.484805	
4390000	-49.252742	69	10.534393	0.752971	1.529807	2.142068	0.113785	0.016824	0.616278	0.253113	
4391000	-48.170841	77	36.796206	3.830981	1.035811	2.930942	0.079044	0.030883	0.426835	0.463239	
4392000	-49.679624	47	24.236279	3.872531	1.620653	1.049085	0.144196	0.004821	0.778661	0.072321	
4393000	-47.616444	35	14.961995	1.415365	1.735135	1.215149	0.139665	0.006628	0.754282	0.099426	
4394000	-50.754255	25	27.046495	1.773738	3.389268	3.037238	0.101933	0.021727	0.550440	0.325900	
4395000	-48.775460	41	23.509603	2.928030	1.489859	0.628828	0.150356	0.002358	0.811920	0.035366	
4396000	-48.457829	85	38.562400	2.597279	0.676665	2.982456	0.068604	0.035058	0.370463	0.525875	
4397000	-48.702149	18	6.246768	0.704169	0.091790	2.277283	0.025264	0.048202	0.147073	0.779461	
4398000	-49.586091	94	38.023256	3.700516	1.469963	1.961595	0.117311	0.015576	0.633477	0.233637	
4399000	-54.087237	59	14.524254	2.345009	5.453188	10.889798	0.089192	0.026788	0.481941	0.402079	
4400000	-47.241194	75	6.784945	1.049064	1.093347	0.180986	0.137370	0.000211	0.858752	0.003667	
4401000	-48.538458	61	2.234506	0.829884	2.039187	1.609716	0.041139	0.003047	0.792740	0.163074	
4402000	-49.776722	11	9.668065	0.966351	1.092880	0.456954	0.149429	0.002339	0.812894	0.035339	
4403000	-50.870641	67	10.281756	0.529962	0.352654	4.757375	0.038068	0.048077	0.202712	0.711142	
4404000	-49.043589	57	30.854830	2.710009	1.342723	1.999014	0.113620	0.017052	0.613546	0.255783	
4405000	-49.897972	68	16.915908	2.944669	1.685821	2.951539	0.093329	0.025162	0.504037	0.377473	
4406000	-47.976550	77	16.715730	1.911386	0.096954	3.604325	0.013190	0.057219	0.071233	0.858358	
4407000	-49.019683	46	1.895218	0.588299	1.521806	4.257616	0.022335	0.008911	0.459497	0.509256	
4408000	-49.721775	22	22.656331	3.106244	0.335566	2.079961	0.062062	0.037675	0.335133	0.565130	
4409000	-50.852369	18	6.288077	1.595130	1.346428	0.485591	0.141430	0.003114	0.806156	0.049300	
4410000	-47.963006	44	12.146891	1.760112	1.754065	2.257675	0.107227	0.019538	0.579778	0.293457	
4411000	-48.506631	59	14.446017	1.790396	0.584468	2.756559	0.061519	0.037866	0.332359	0.568256	
4412000	-50.521321	57	5.152220	1.501828	2.757265	3.308428	0.080152	0.019919	0.532400	0.367529	
4413000	-51.389639	51	22.808855	1.927416	4.453114	5.675476	0.089472	0.026711	0.483151	0.400665	
4414000	-50.691443	41	6.669422	0.567746	2.853639	0.816532	0.126275	0.004296	0.794352	0.075077	
4415000	-49.581541	26	6.943082	0.456251	1.420223	4.934081	0.067780	0.029037	0.412416	0.490767	
4416000	-50.242572	50	4.457434	0.432619	0.895342	2.112326	0.065802	0.016543	0.540328	0.377328	
4417000	-48.512728	47	21.746415	2.321761	0.608481	3.781438	0.056825	0.039770	0.306853	0.596552	
4418000	-49.317542	25	3.631815	0.864641	0.102165	3.330686	0.006167	0.030774	0.064806	0.898254	
4419000	-47.217087	61	28.976216	3.098761	0.241372	3.569216	0.027135	0.051646	0.146529	0.774690	
4420000	-47.516426	17	14.979098	1.990978	0.690696	3.536484	0.058328	0.039124	0.315221	0.587327	
4421000	-50.355371	1	33.424826	2.021990	1.331731	4.630408	0.075904	0.032139	0.409880	0.482078	
4422000	-51.038359	46	0.860629	0.596085	3.952119	5.841754	0.007832	0.002361	0.538692	0.451115	
4423000	-49.714068	11	5.427672	1.085840	0.092991	2.213849	0.025816	0.045322	0.158062	0.770799	
4424000	-51.237575	12	21.152799	4.453827	1.288656	4.336523	0.074502	0.032699	0.402310	0.490489	
