Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1835360247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
4195000	-46.574021	19	3.602086	25.231535	4.421009	32.624932	3.664590	0.299411	1.356329	3.145901	0.168529	0.342768	0.142146	0.346557	
4196000	-49.560397	66	4.197382	7.845986	0.234233	16.890688	0.432086	1.456079	0.842426	1.257745	0.371495	0.073239	0.464886	0.090379	
4197000	-47.087290	46	2.267653	17.598036	24.228571	24.704487	2.566571	2.357425	0.829932	2.214531	0.289052	0.237719	0.281958	0.191271	
4198000	-47.489351	70	5.977872	25.922001	6.038977	10.466572	3.784091	1.608208	1.478161	0.074513	0.408563	0.116325	0.454768	0.020344	
4199000	-49.856423	93	4.342003	11.083403	6.871615	14.904113	1.203884	4.073677	1.982661	7.316581	0.248835	0.250927	0.249136	0.251102	
4200000	-46.542387	88	6.099032	5.855636	4.162690	66.448043	0.491478	0.414662	3.721070	2.918111	0.270945	0.270711	0.190548	0.267797	
4201000	-47.901360	77	11.802241	2.387554	17.700255	42.903124	1.209420	2.041650	0.388152	3.172190	0.225919	0.235491	0.294239	0.244351	
4202000	-49.786616	1	11.263624	31.811671	17.540311	8.249531	7.255112	1.669775	0.395095	1.042740	0.328789	0.247462	0.341316	0.082433	
4203000	-46.729475	75	1.643491	4.419995	0.623860	19.787936	0.908552	0.505607	3.116270	3.616158	0.170259	0.366113	0.124467	0.339161	
4204000	-46.662217	59	0.744732	9.967178	5.015705	29.367787	2.442190	1.970433	0.416778	0.542087	0.501134	0.056158	0.422180	0.020528	
4205000	-47.192620	84	7.635695	17.548479	37.202126	12.782980	1.916135	1.460351	0.635446	2.841452	0.235056	0.248828	0.232583	0.283532	
4206000	-46.731698	61	4.455017	30.526210	2.671971	9.613854	3.725361	1.722940	1.001664	0.879771	0.417747	0.084689	0.450204	0.047359	
4207000	-46.777950	63	0.283603	17.396930	3.367192	7.472282	1.335023	2.213898	0.568031	3.527919	0.250621	0.248495	0.250741	0.250143	
4208000	-47.823673	26	2.653258	7.742273	31.208341	12.578014	0.395171	2.714500	1.580263	0.606765	0.361363	0.278941	0.277646	0.082050	
4209000	-47.595387	35	5.894105	12.236261	22.821995	12.025540	2.343410	2.430631	1.888040	2.053533	0.277556	0.250031	0.274877	0.197536	
4210000	-49.809425	32	10.998270	18.538257	14.925371	21.042009	0.407187	2.802569	1.751652	2.453288	0.271902	0.231260	0.288870	0.207968	
4211000	-52.052540	35	1.677342	25.275538	1.927204	31.965668	2.378838	5.091159	0.095667	2.875583	0.296193	0.208845	0.284368	0.210594	
4212000	-46.990553	85	0.866193	7.860456	6.413145	8.411528	2.016934	0.851082	0.268812	3.845776	0.170981	0.299689	0.180812	0.348518	
4213000	-51.946991	22	6.003198	9.268089	7.860333	19.958989	3.089672	3.894974	3.722297	3.456503	0.258144	0.241455	0.261961	0.238440	
4214000	-48.674073	57	0.721851	5.319100	32.644085	1.180104	3.132580	0.459206	0.863173	2.070511	0.162868	0.168396	0.205054	0.463682	
4215000	-48.235967	10	1.715107	11.577106	2.135771	4.871401	3.557177	0.189276	0.141325	2.470766	0.145452	0.330858	0.122587	0.401103	
4216000	-47.144772	72	2.954349	9.045629	3.859735	44.547848	1.683349	0.149520	1.429218	2.155026	0.214414	0.312058	0.160407	0.313121	
4217000	-50.081593	92	0.703870	15.761657	14.878041	12.000131	3.989478	3.453364	3.502446	0.111599	0.317516	0.245152	0.285520	0.151811	
4218000	-49.763409	55	3.436421	29.656865	14.906361	7.753644	1.606526	2.860923	0.780615	1.107866	0.320895	0.259320	0.305710	0.114075	
4219000	-47.412758	95	9.033440	6.014272	19.023228	22.939825	2.450437	0.258946	0.886682	2.886469	0.248581	0.268865	0.204268	0.278287	
4220000	-48.470715	47	3.103934	23.819926	11.647066	12.579914	4.637162	3.306211	0.571366	3.753712	0.260848	0.246160	0.259038	0.233954	
4221000	-48.536640	96	8.279657	30.288716	26.657002	13.177162	6.509189	1.039113	2.372187	1.041557	0.277264	0.247803	0.281747	0.193185	
4222000	-49.036898	55	0.572452	8.622271	5.562836	13.550287	1.262024	0.091163	1.069746	4.769506	0.085651	0.422635	0.057567	0.434148	
4223000	-47.228639	13	1.018170	9.977439	0.627602	18.332555	1.999933	1.991974	2.166864	2.280677	0.335934	0.164303	0.323313	0.176449	
4224000	-47.508183	3	3.166081	25.681368	37.826105	1.378438	1.110476	0.705542	1.944969	2.174628	0.195444	0.199135	0.201938	0.403483	
4225000	-47.013762	32	2.389135	29.903333	5.525121	25.636542	6.782213	1.456559	1.816237	3.797295	0.221204	0.277919	0.219640	0.281237	
4226000	-48.904658	50	4.011327	11.897003	2.377643	45.301861	2.690686	4.155269	0.831203	4.843036	0.254253	0.245418	0.254380	0.245949	
4227000	-47.769222	48	3.767872	15.498462	33.724944	26.600242	3.311686	2.598244	2.298008	1.748273	0.277516	0.244737	0.273008	0.204739	
4228000	-48.731827	1	0.923676	6.621704	5.374219	6.870454	1.883327	3.130493	0.221581	5.271771	0.219534	0.249221	0.250630	0.280615	
4229000	-46.071496	48	0.920289	13.359797	0.888850	23.711039	1.606619	0.202141	0.534239	3.334805	0.114919	0.410612	0.092695	0.381774	
4230000	-47.616582	1	0.299502	18.237567	17.353415	2.992593	1.875454	1.682490	1.633491	1.250801	0.276418	0.268117	0.267565	0.187899	
4231000	-47.764672	4	1.614990	25.828607	6.251552	14.917326	3.788130	2.172769	2.027963	0.205762	0.437677	0.113556	0.417186	0.031581	
4232000	-50.304416	85	3.349492	9.885444	44.537887	12.349536	2.749024	4.169555	1.615984	4.297063	0.246596	0.247828	0.250646	0.254931	
4233000	-48.923547	9	19.580182	2.304128	8.959345	31.101731	1.099469	1.554285	1.398234	3.474060	0.246728	0.247759	0.256389	0.249124	
4234000	-46.989485	93	4.476870	12.957655	23.286840	1.524653	0.102392	0.643082	1.711982	2.693254	0.198031	0.203440	0.211671	0.386858	
4235000	-49.425144	99	1.979964	8.149433	4.045520	15.880147	0.495786	1.058477	2.341500	0.754674	0.415076	0.103951	0.419439	0.061534	
4236000	-54.098587	19	20.054144	0.855880	27.596505	8.655969	0.387011	4.428127	1.101608	12.511138	0.160269	0.182740	0.332217	0.324774	
4237000	-50.296714	88	10.712154	2.048323	6.693058	30.381449	1.252356	9.345738	1.162132	13.436474	0.246814	0.250526	0.251139	0.251521	
4238000	-47.004029	71	0.569623	27.533092	0.631149	20.316214	5.280342	0.371510	1.056542	2.304097	0.156937	0.348839	0.155044	0.339180	
4239000	-45.664450	61	1.172099	12.551791	23.570221	13.693142	1.917080	1.875048	0.812229	2.437639	0.251446	0.249257	0.253581	0.245716	
4240000	-49.177469	91	2.680115	10.304078	3.010998	44.010956	4.703065	0.730904	1.169165	2.823729	0.232715	0.272330	0.222983	0.271973	
4241000	-49.888598	31	2.668667	35.679577	12.410200	19.247130	9.513532	2.227351	1.934521	0.719678	0.345107	0.196679	0.341476	0.116738	
4242000	-48.299910	94	5.655992	20.795749	3.728591	20.179212	1.599517	1.777324	1.877044	3.388531	0.250850	0.249166	0.250870	0.249115	
4243000	-48.720240	26	9.827273	1.165455	1.213522	23.304034	0.963695	1.658111	0.526804	0.711556	0.069804	0.046902	0.822792	0.060502	
4244000	-47.192272	95	7.804832	17.017511	29.366353	31.301735	3.793490	0.126452	1.285298	2.624715	0.218018	0.275004	0.190032	0.316945	
4245000	-46.928932	71	6.266040	54.044138	10.892862	30.264824	7.426605	0.383504	2.092995	3.008579	0.200374	0.294276	0.190183	0.315167	
4246000	-48.084156	9	0.922557	2.182746	0.615512	10.809006	0.861022	1.212681	0.069666	4.033471	0.159370	0.352329	0.191614	0.296687	
4247000	-49.911850	2	3.342558	12.996204	6.420597	7.939771	5.577924	2.110967	0.660351	3.925438	0.229724	0.262136	0.230004	0.278137	
4248000	-49.700758	35	22.215738	2.870052	7.061403	33.438104	0.626915	1.925905	4.413120	4.641883	0.251364	0.251378	0.246418	0.250840	
4249000	-49.777626	55	11.863426	13.886748	16.593627	6.930088	0.062381	0.322633	3.246767	2.571798	0.214384	0.284273	0.132535	0.368809	
4250000	-48.896703	86	3.701947	4.463026	4.118808	16.063996	0.330000	1.028952	3.322711	3.013772	0.240236	0.254723	0.246963	0.258077	
4251000	-49.716387	54	3.900993	23.809452	43.447599	4.847675	1.275627	2.238567	1.463061	4.811191	0.238007	0.240171	0.242504	0.279318	
4252000	-47.994712	13	0.774435	51.757071	19.932208	4.438833	12.852419	1.081611	1.406676	0.069362	0.330955	0.277143	0.325649	0.066254	
4253000	-47.530687	72	2.266681	14.231232	19.873839	6.935667	1.499600	1.230222	1.606185	1.086005	0.274327	0.255200	0.270436	0.200036	
4254000	-47.226229	48	1.459863	10.172023	10.181243	10.556304	1.984900	0.200123	2.207086	2.339031	0.141135	0.323016	0.113942	0.421907	
4255000	-50.168913	68	6.312447	12.809545	9.839402	4.883658	0.973637	2.696427	2.343243	2.872563	0.262554	0.243703	0.267970	0.225772	
4256000	-46.879204	82	3.484665	7.508380	21.262858	12.825343	1.580599	0.803320	0.403013	3.377868	0.186545	0.266437	0.171880	0.375138	
4257000	-49.053848	94	8.945535	26.220234	8.876584	7.582515	2.952980	1.998989	1.386676	0.859314	0.341409	0.209005	0.367012	0.082574	
4258000	-46.805636	85	0.917138	22.037310	1.614413	14.110264	7.020046	0.229038	1.118647	3.233594	0.137444	0.377382	0.129925	0.355249	
4259000	-47.989061	13	5.454928	12.127461	3.873414	39.214352	0.935288	0.480648	4.809666	1.524801	0.297515	0.177839	0.351279	0.173367	
4260000	-48.596121	63	24.339714	11.617619	29.044570	12.482425	2.094231	1.666601	1.353137	1.879091	0.259515	0.242644	0.291005	0.206836	
4261000	-47.449306	35	1.975840	8.373215	20.049241	16.285630	2.318459	1.413055	0.488244	0.954142	0.377019	0.205272	0.364439	0.053270	
4262000	-47.340793	98	2.917904	44.098687	37.338170	1.587699	7.024180	0.891889	0.750684	3.121171	0.207271	0.211170	0.210383	0.371176	
4263000	-47.893018	94	10.322356	8.357504	10.168613	28.830496	2.534182	0.109695	2.590368	2.090648	0.257141	0.234154	0.279871	0.228834	
4264000	-48.133661	47	0.857912	23.068041	28.172751	28.346607	5.366777	1.018590	4.368372	2.407705	0.189358	0.274125	0.193200	0.343318	
4265000	-51.428677	52	5.997915	31.215223	8.043120	1.277735	5.697438	1.242668	0.804338	1.549599	0.285212	0.268280	0.283694	0.162815	
4266000	-48.817441	26	4.056168	0.444477	14.881247	17.732610	0.491048	2.484899	0.246131	2.298464	0.061029	0.144995	0.521821	0.272155	
4267000	-48.217862	70	3.321124	6.940556	13.483034	0.705648	1.523281	2.412636	0.449088	2.218242	0.285518	0.271746	0.278323	0.164413	
4268000	-46.669800	57	4.145413	11.260822	29.116197	3.780805	0.843665	0.984596	1.803659	0.581526	0.296212	0.277150	0.290318	0.136320	
4269000	-46.605253	61	7.848058	26.514138	17.850489	10.870964	4.374170	1.423144	1.146763	0.939553	0.335015	0.229257	0.351005	0.084723	
4270000	-46.395252	75	0.082472	13.414120	7.435322	10.250693	2.199944	2.832101	1.314375	0.284467	0.444780	0.179193	0.338362	0.037666	
4271000	-49.997362	40	7.692912	5.750706	19.468898	5.445599	0.579900	4.445713	0.382298	6.720872	0.218509	0.218864	0.279060	0.283566	
4272000	-48.879043	67	4.731747	39.112926	27.264529	3.253896	8.583423	0.035894	0.934720	3.298223	0.069843	0.155151	0.060917	0.714089	
4273000	-46.333876	32	1.402553	26.073952	21.938415	32.035614	3.208116	0.738298	3.140322	1.898590	0.196212	0.282698	0.195330	0.325759	
4274000	-46.287826	75	3.395153	6.321482	21.905910	13.713441	1.084961	0.794487	0.752792	3.275362	0.188852	0.265342	0.177562	0.368244	
4275000	-47.899785	28	3.536115	11.240944	38.684340	9.742890	0.977051	1.840266	0.521759	0.505199	0.357549	0.285985	0.312824	0.043642	
4276000	-49.700238	16	1.304185	1.829980	1.147424	19.914798	0.929058	1.957740	3.058038	1.331926	0.164788	0.078238	0.656128	0.100846	
4277000	-46.624554	77	0.363397	17.842129	7.881035	30.275640	2.745520	1.329485	3.143071	1.804474	0.292862	0.216270	0.288103	0.202764	
4278000	-46.235424	57	2.364291	15.328813	18.177517	7.466022	1.582945	2.082524	1.137134	0.073296	0.367246	0.266511	0.324240	0.042003	
4279000	-46.556741	3	0.347241	11.387694	18.575539	10.002152	0.278098	1.323426	1.463515	1.131300	0.299648	0.247673	0.287061	0.165619	
4280000	-49.240052	59	2.903127	29.479574	13.486975	3.654997	6.055645	0.386532	1.107071	0.412426	0.306124	0.286895	0.302612	0.104369	
4281000	-49.105781	47	14.975159	31.248338	29.035203	8.950899	6.467251	1.193151	0.292196	2.495719	0.258508	0.252249	0.260017	0.229226	
4282000	-48.622427	44	2.643242	10.665898	6.127416	55.503158	0.298808	0.211835	1.555943	1.065616	0.344881	0.173034	0.322727	0.159357	
4283000	-49.370396	76	0.806596	11.908314	10.651953	36.528166	2.528964	3.533140	1.482925	1.768116	0.347726	0.194441	0.301082	0.156751	
4284000	-51.584988	91	9.465029	32.580515	13.772714	29.635668	2.484010	4.393750	0.665116	6.987981	0.249629	0.250343	0.249524	0.250504	
4285000	-50.341751	50	3.818073	13.072358	0.315016	22.572479	1.522821	3.741348	4.422046	5.880816	0.254818	0.243144	0.255971	0.246066	
4286000	-47.744751	51	5.461009	17.148936	14.056459	11.321973	2.244196	1.252690	1.105253	3.040049	0.233826	0.257550	0.229003	0.279621	
4287000	-48.502322	14	8.600948	12.572985	20.107190	7.062920	0.356774	2.639971	0.939751	4.250714	0.245896	0.248316	0.247517	0.258271	
4288000	-48.577250	27	2.819305	8.460209	0.921708	13.862210	1.321636	3.067286	0.374973	3.716496	0.254929	0.241369	0.257741	0.245961	
4289000	-50.546506	16	21.952956	54.356991	13.993524	15.998473	10.208624	0.324290	1.561543	1.735879	0.293881	0.218145	0.322701	0.165273	
4290000	-47.459524	59	7.636541	23.128217	14.230125	27.823200	3.019233	0.369400	3.277693	1.897152	0.227335	0.274848	0.208582	0.289235	
4291000	-51.862505	4	7.085793	5.527341	10.246866	7.385441	1.607987	8.071129	0.502838	7.141429	0.227207	0.233514	0.266922	0.272357	
4292000	-47.954698	39	3.563353	20.720740	9.752212	22.096648	5.338830	0.359805	0.864884	1.747317	0.261159	0.242759	0.262371	0.233712	
4293000	-46.541443	93	0.871744	6.333419	0.294732	39.240572	1.472034	1.694629	2.107759	1.562609	0.390210	0.104742	0.392995	0.112053	
4294000	-48.004513	81	6.004350	17.060639	2.862365	15.966937	2.634474	0.987466	0.564902	4.483044	0.234308	0.278572	0.217809	0.269310	
4295000	-49.176451	73	0.393654	5.544830	0.140199	7.697475	0.567483	2.109988	1.719741	0.379972	0.548386	0.008078	0.431413	0.012122	
4296000	-47.114999	17	8.173672	15.003235	23.479163	37.192096	2.932256	0.812181	2.888461	0.365561	0.344235	0.145775	0.450982	0.059008	
4297000	-49.582401	77	0.545849	4.480978	0.314418	0.606274	3.424210	0.591224	0.289003	3.097891	0.089835	0.033748	0.167414	0.709003	
4298000	-47.598729	30	0.764877	12.638219	5.302363	3.344413	1.130540	2.360059	0.518344	0.905893	0.358921	0.259016	0.302921	0.079142	
4299000	-48.642527	63	7.801094	8.554784	27.634710	6.234882	0.907437	1.293101	2.292933	0.668062	0.285903	0.261233	0.293716	0.159147	
4300000	-46.817575	44	1.588841	6.852218	1.014059	23.298243	2.151127	1.283187	2.803085	3.983079	0.212703	0.294979	0.207417	0.284902	
4301000	-48.013217	17	11.110043	41.030668	17.241038	12.759335	7.322769	1.785056	1.053914	1.545646	0.313447	0.230589	0.326616	0.129348	
4302000	-45.745628	54	1.326541	9.168879	0.365815	11.487412	1.219843	1.708005	0.775349	0.198050	0.508139	0.006177	0.481188	0.004497	
4303000	-46.461583	77	1.471666	9.072260	7.515742	5.664091	2.438755	0.700235	0.492075	2.986527	0.167300	0.281468	0.170956	0.380277	
4304000	-49.897135	63	0.014216	4.944107	18.509152	17.698061	0.245051	3.277242	1.347592	7.449170	0.217455	0.239690	0.271894	0.270961	
4305000	-48.917637	30	2.791318	9.579316	15.296848	5.743999	1.058261	1.227435	1.292346	4.300098	0.223330	0.245016	0.230933	0.300721	
4306000	-48.853355	56	13.341467	5.664781	7.481180	55.853042	0.510189	1.364498	2.964846	3.355693	0.250734	0.249598	0.250171	0.249497	
4307000	-48.299225	48	4.262900	14.601290	30.858546	7.326538	2.322743	1.744537	1.017321	4.968946	0.228687	0.240399	0.234785	0.296129	
4308000	-49.135697	29	0.198490	16.560066	19.534230	5.241593	5.562395	2.001907	1.357138	1.095092	0.294314	0.268551	0.279742	0.157393	
4309000	-52.579952	51	13.689978	9.282503	14.193018	15.593292	2.598052	2.945719	3.080188	0.976296	0.273416	0.222201	0.324310	0.180073	
4310000	-49.566933	71	5.104811	60.040257	25.668523	1.308177	13.808553	3.995434	0.914124	5.088643	0.248588	0.247869	0.248991	0.254552	
4311000	-48.725428	32	1.311674	20.999372	5.003735	11.004137	2.701399	2.623785	3.335211	3.213630	0.276734	0.229454	0.272462	0.221351	
4312000	-48.586130	3	11.062454	6.915550	3.316733	23.860978	1.650368	1.223091	1.590112	2.045955	0.247362	0.181294	0.383266	0.188077	
4313000	-45.529195	61	4.064859	11.781026	16.663983	25.225670	2.955978	0.454270	1.895378	2.574846	0.200529	0.296372	0.164381	0.338717	
4314000	-51.790919	62	8.098845	9.317995	2.595459	1.226018	0.886446	3.543678	0.490194	5.397263	0.199645	0.094323	0.352481	0.353550	
4315000	-46.864031	38	1.207444	14.445812	27.120612	0.578490	2.060654	2.388323	0.834397	0.245885	0.322741	0.347833	0.269030	0.060396	
4316000	-47.587185	29	0.771679	14.881924	4.846520	9.008785	1.479104	2.136393	1.848100	0.324796	0.412126	0.160124	0.363990	0.063760	
4317000	-47.463460	59	8.750510	11.334511	25.068821	2.834069	1.432142	0.208865	1.023083	1.676244	0.183173	0.224151	0.145299	0.447377	
4318000	-47.601267	85	1.168985	8.040655	2.644488	12.599571	1.243891	2.336894	0.905513	1.650354	0.378140	0.147898	0.344183	0.129779	
4319000	-49.898488	63	3.273869	36.396260	4.539850	11.869565	3.341805	0.922135	2.854519	0.082625	0.417856	0.102979	0.439699	0.039466	
4320000	-47.592843	75	2.845137	21.829308	10.538310	28.007048	4.026230	2.744233	2.197426	1.264714	0.358378	0.172572	0.351197	0.117853	
4321000	-49.125724	56	0.866450	4.143962	5.733332	28.345424	1.857126	2.953359	2.188057	3.681839	0.205083	0.266525	0.251698	0.276694	
4322000	-48.763927	41	4.857825	10.479885	17.480608	24.506828	1.179983	1.135121	5.637395	0.154645	0.322846	0.192367	0.362406	0.122382	
4323000	-49.853760	5	8.274517	0.535075	3.293869	12.934436	0.232956	1.022267	0.390686	3.657416	0.222938	0.277475	0.210878	0.288709	
4324000	-48.071560	43	2.228143	25.034783	4.233392	18.649887	3.220347	0.725175	0.927630	4.441567	0.176995	0.330113	0.166648	0.326244	
4325000	-49.132950	36	12.638946	30.082578	11.006494	20.983752	4.377035	0.282435	3.234417	3.391575	0.226260	0.278487	0.203188	0.292065	
4326000	-48.606207	1	0.391475	9.270577	26.867953	4.783235	1.013303	4.414602	0.381809	3.601760	0.264754	0.263511	0.246323	0.225411	
4327000	-49.473251	70	8.943689	12.873408	8.354619	2.442166	1.441629	2.952057	0.392910	1.531450	0.310208	0.268219	0.304693	0.116880	
4328000	-46.912074	48	17.986591	10.611385	34.951398	19.445042	0.790886	0.920933	1.559978	2.792176	0.247603	0.261008	0.214624	0.276765	
4329000	-50.459766	30	24.016787	23.094970	26.626053	41.587407	1.937267	2.538279	2.721089	4.659205	0.249559	0.250874	0.248143	0.251424	
4330000	-51.833705	8	2.240180	2.064780	25.671984	15.230280	1.130092	6.771619	1.256564	7.424119	0.132399	0.196581	0.332387	0.338633	
4331000	-49.444480	18	11.809530	5.927481	8.720760	29.895505	1.311709	1.237883	1.871753	0.609714	0.240778	0.116250	0.551259	0.091714	
4332000	-47.868857	10	5.292026	12.403366	6.231683	11.065812	1.592120	1.177598	0.390025	3.504685	0.235313	0.270492	0.219797	0.274398	
4333000	-48.895952	75	3.860787	22.052630	5.104727	8.880850	9.055841	0.342717	0.759442	2.609878	0.202584	0.295552	0.189041	0.312823	
4334000	-48.713937	38	3.610651	35.952300	4.837357	13.553042	4.929713	3.458407	1.829069	4.518350	0.253248	0.246824	0.253261	0.246667	
4335000	-47.379817	96	0.543603	16.458397	10.867077	15.202765	1.975078	0.721625	2.208388	1.383117	0.239834	0.260382	0.240908	0.258876	
4336000	-46.877261	35	5.322493	13.048936	2.270770	18.784651	2.412022	1.360254	1.088902	1.239400	0.362380	0.089375	0.466033	0.082212	
4337000	-46.760545	86	3.977049	18.195815	13.591358	10.347110	1.716121	0.255155	1.682679	2.172301	0.190450	0.282908	0.168016	0.358625	
4338000	-45.560552	57	1.109268	19.569361	41.258240	13.429830	0.279569	1.238174	4.919688	0.716736	0.236052	0.246684	0.239103	0.278160	
4339000	-51.592744	44	0.896661	36.362400	0.924628	19.055909	19.196387	5.152831	0.231180	4.876173	0.252742	0.246742	0.252390	0.248126	
4340000	-50.862171	60	45.454519	17.905180	21.461022	19.303203	1.513277	0.892730	1.162287	1.861788	0.249231	0.222462	0.326308	0.201999	
4341000	-48.527680	27	0.261175	4.403181	3.073538	23.262472	0.801638	0.317580	2.921251	1.396795	0.193861	0.283048	0.235835	0.287255	
4342000	-47.909207	37	1.081390	4.332313	9.442541	7.643079	0.907885	0.898540	0.552089	2.123860	0.199385	0.244122	0.253175	0.303318	
4343000	-51.309614	72	10.121018	13.971463	10.305142	27.452748	2.878806	6.288957	0.741021	9.363931	0.249998	0.250008	0.249989	0.250005	
4344000	-47.487399	37	0.509343	22.705929	4.386105	27.977363	3.002891	0.959029	2.037468	3.101440	0.198295	0.298405	0.200718	0.302582	
4345000	-50.508671	71	6.545245	2.194746	11.475758	19.601067	0.941040	3.415364	1.893861	7.204034	0.222507	0.248693	0.261417	0.267383	
4346000	-48.828187	79	1.225760	24.924425	11.363567	31.867839	2.739935	2.228381	3.278122	3.737684	0.223236	0.269746	0.226468	0.280550	
4347000	-50.421703	66	4.651337	13.703197	16.965800	20.902091	3.980744	5.253152	0.787330	5.026400	0.251552	0.249571	0.250874	0.248003	
4348000	-47.368002	97	5.171717	16.013542	23.654292	2.049404	1.985423	0.826915	0.800348	2.855992	0.217833	0.224245	0.223334	0.334588	
4349000	-48.095452	35	1.590180	6.061721	3.135806	24.926099	1.618397	2.661047	3.502869	1.639908	0.379118	0.132728	0.366834	0.121320	
4350000	-48.893244	1	5.242999	13.524901	12.556504	0.921726	1.118357	2.478654	0.161189	2.132463	0.291247	0.297273	0.265415	0.146065	
4351000	-47.942481	59	0.460962	7.528098	1.638869	33.681322	0.812851	3.022588	2.836627	4.668381	0.232528	0.257170	0.252533	0.257768	
4352000	-46.982327	84	0.092413	14.750983	10.780427	1.684200	2.707686	2.722951	1.535164	0.234020	0.324463	0.348052	0.265431	0.062055	
4353000	-47.673673	61	1.069434	12.862637	14.402311	38.994923	0.803825	3.076993	7.692405	2.242036	0.263037	0.242432	0.258113	0.236418	
4354000	-46.932035	71	3.717667	10.636958	18.653853	8.716849	0.991873	0.917117	1.412234	3.386471	0.210333	0.254496	0.204675	0.330495	
4355000	-47.528492	8	6.179760	13.002630	21.792307	8.604633	0.623801	0.618627	2.022186	1.022755	0.258830	0.260478	0.244241	0.236451	
4356000	-49.247786	91	4.197521	2.451897	22.227172	12.962883	0.881520	2.574753	0.316601	3.483496	0.167267	0.209298	0.308673	0.314762	
4357000	-47.359162	59	2.965619	25.107573	8.419605	1.976230	2.877630	2.367608	1.384891	0.293007	0.328099	0.311580	0.300871	0.059450	
4358000	-53.767047	95	2.604867	2.960786	2.284073	22.155725	1.838458	1.120485	7.537287	1.760865	0.249686	0.168340	0.406589	0.175384	
4359000	-46.606086	86	0.964931	57.343600	7.942701	20.234455	10.584752	0.768654	2.634904	2.558739	0.208378	0.283490	0.208370	0.299762	
4360000	-47.372136	94	0.322075	5.853463	0.422950	10.002427	2.634407	1.573391	0.399663	3.425777	0.153835	0.334985	0.193119	0.318062	
4361000	-45.861675	44	0.316136	10.814665	11.708819	22.211503	0.426079	1.464336	3.513724	1.183767	0.294955	0.224699	0.284352	0.195993	
4362000	-47.755447	93	3.087433	38.407569	9.090777	21.787506	8.352696	0.263376	1.327938	1.571198	0.259666	0.244698	0.260002	0.235634	
4363000	-50.248486	74	0.453303	12.315107	14.608618	15.322472	4.979368	2.618328	0.984257	0.054457	0.444853	0.178405	0.356174	0.020568	
4364000	-47.994259	21	0.929895	13.735208	3.642246	11.397224	4.476540	0.486208	0.139586	3.513661	0.145868	0.361019	0.136525	0.356588	
4365000	-48.030484	78	0.040540	9.044467	0.468744	5.983636	1.695895	0.486210	0.906693	3.865911	0.093075	0.394325	0.115197	0.397404	
4366000	-46.263249	48	1.948909	13.409944	4.047305	12.810353	2.405068	0.097754	0.861225	2.687012	0.148317	0.365275	0.109490	0.376918	
4367000	-49.394739	60	4.045654	13.662643	4.395255	22.049376	2.843961	2.847265	1.879644	4.766925	0.248679	0.251551	0.248345	0.251426	
4368000	-45.998640	35	0.051307	12.708154	4.387887	10.899315	1.744604	1.632352	0.871883	1.559814	0.396069	0.152492	0.352708	0.098731	
4369000	-48.883225	87	0.921233	5.422154	32.914567	16.329316	0.547388	1.616917	2.026276	0.817249	0.321206	0.236625	0.334536	0.107632	
4370000	-46.985950	44	0.880517	9.161811	10.103931	13.801311	1.201454	3.659312	1.180266	4.254055	0.251623	0.248724	0.251728	0.247925	
4371000	-49.202321	31	2.137100	10.673274	0.339991	49.086757	0.978555	3.345784	4.342541	2.111095	0.327308	0.179845	0.308834	0.184012	
4372000	-48.098433	55	2.719425	8.318404	19.835870	19.829264	0.338343	2.518848	0.860265	3.712464	0.243885	0.249897	0.249586	0.256632	
4373000	-48.509923	31	10.200254	5.732127	12.621748	12.729506	0.901754	0.373154	0.869293	4.175684	0.261632	0.289576	0.164606	0.284186	
4374000	-50.710728	3	18.812465	9.148391	4.759063	39.434659	0.816080	0.958482	6.665831	3.456978	0.252692	0.259373	0.229875	0.258060	
4375000	-47.366033	84	8.602042	8.015585	24.406753	11.404755	0.809237	2.391222	1.220637	1.666701	0.296850	0.243036	0.321644	0.138469	
4376000	-48.191486	61	0.885523	37.248570	4.195539	40.288297	3.650511	2.472589	7.492388	3.155896	0.268333	0.232911	0.266732	0.232023	
