Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/mXpermitted.bttrees
Data File Name:                  ./processed_data/mXpermitted.btdata
Log File Name:                   ./results/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3672857935
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         1000000
MCMC ML Start:                   False
Schedule File:                   ./results/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.089286,0.026786,0.482143,0.401786)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
6751000	-50.432901	13	0.447726	34.415735	5.771961	15.917026	9.108527	3.479582	0.767504	0.608741	0.150960	0.014073	0.748227	0.086740	
6752000	-52.282686	32	7.063260	0.744946	4.134613	10.674411	0.038563	1.999260	0.733570	4.339006	0.053522	0.024135	0.476893	0.445450	
6753000	-50.328383	71	22.729106	33.342663	9.027704	25.869954	4.665743	0.941734	1.449604	2.879167	0.090743	0.024709	0.520332	0.364215	
6754000	-48.426195	28	1.413806	13.053436	13.432979	13.656352	0.980988	1.412425	2.587007	3.326194	0.079347	0.027606	0.436935	0.456112	
6755000	-50.494155	35	11.519284	50.382056	9.331239	14.080831	13.096211	0.779343	0.355809	3.937429	0.086524	0.027686	0.461399	0.424391	
6756000	-48.964247	6	6.896364	25.878174	39.998649	7.089626	5.429931	0.953357	1.798586	1.686515	0.077186	0.024649	0.416195	0.481971	
6757000	-48.844408	25	2.249572	12.880597	2.104270	9.449354	2.156517	1.708511	0.939301	2.823368	0.094743	0.023075	0.520896	0.361286	
6758000	-50.155182	45	4.039525	24.412174	10.648336	1.438115	2.577590	2.738905	0.845498	2.492435	0.104134	0.031631	0.541727	0.322508	
6759000	-49.309784	17	4.703657	12.824041	9.722932	22.757168	1.836233	3.094179	2.576472	4.980046	0.088256	0.027145	0.475453	0.409146	
6760000	-49.053984	35	0.128968	48.864950	16.408104	26.187554	11.927144	1.580738	4.412095	1.323300	0.093864	0.026105	0.505399	0.374632	
6761000	-49.252409	13	0.873220	36.111887	36.079875	11.895880	7.051487	1.474788	4.941212	0.108837	0.081176	0.025843	0.441886	0.451096	
6762000	-49.893027	1	0.020524	7.104867	1.716146	3.419239	0.634413	2.181749	1.827257	1.086829	0.168563	0.011542	0.697317	0.122577	
6763000	-49.168014	47	2.799332	13.614938	4.969629	44.463232	2.873788	2.290243	1.161957	0.760229	0.142727	0.006441	0.788506	0.062326	
6764000	-52.094178	43	1.333752	9.780164	1.654611	18.692104	0.085087	3.561990	1.295183	3.996506	0.130024	0.027075	0.464184	0.378717	
6765000	-48.829915	61	0.639528	33.586591	11.170677	3.878217	1.722325	0.370039	1.472555	0.910496	0.065279	0.029897	0.353526	0.551298	
6766000	-49.164566	94	2.219267	20.295222	16.673628	29.300906	1.202911	1.669263	2.274989	1.579049	0.107843	0.023418	0.579394	0.289345	
6767000	-47.222830	32	0.332941	8.751172	8.294733	33.026079	0.281871	0.152124	3.183327	3.167881	0.029572	0.047501	0.139319	0.783608	
6768000	-49.826164	54	14.996190	5.278100	25.592351	13.449560	0.254840	1.437688	2.202892	3.197473	0.088532	0.027175	0.459038	0.425255	
6769000	-49.311577	76	1.809289	21.583145	44.810013	4.222994	3.463807	0.834333	3.414581	0.079701	0.082328	0.025130	0.448093	0.444449	
6770000	-48.359860	44	6.332305	20.797688	10.095657	4.593620	2.385637	1.544086	1.273129	0.172692	0.135809	0.029130	0.741708	0.093353	
6771000	-48.022937	6	0.208982	2.994269	4.387474	18.262377	1.386773	0.547442	1.035068	3.493014	0.020820	0.042845	0.234653	0.701682	
6772000	-49.153846	41	0.864073	15.790730	7.791877	9.514818	1.463051	1.345950	2.168102	0.382286	0.146221	0.019444	0.739524	0.094812	
6773000	-53.722498	79	6.765499	13.536824	2.822723	12.387223	5.428754	3.726609	1.091414	3.554897	0.090986	0.024690	0.505042	0.379281	
6774000	-48.757397	43	1.456580	5.455838	1.006517	10.490187	1.129521	2.279204	0.838631	0.357257	0.152146	0.002651	0.819287	0.025916	
6775000	-50.427982	90	1.916757	27.906500	2.593902	7.428861	3.145862	1.817559	1.001641	1.196815	0.126590	0.015528	0.679548	0.178334	
6776000	-50.439383	41	7.603420	7.728200	0.778034	15.071374	0.439341	1.179527	0.340928	0.967384	0.075033	0.003886	0.849385	0.071696	
6777000	-48.283492	75	0.735916	10.323206	0.385021	0.227733	2.522514	0.017755	0.431431	3.154950	0.002963	0.001109	0.016922	0.979006	
6778000	-47.330995	61	0.428124	3.214923	3.608873	25.149997	1.783937	0.447737	1.014114	4.086781	0.026882	0.049260	0.183313	0.740545	
6779000	-50.561061	13	1.174609	7.346757	4.199777	48.371730	1.668665	2.820951	8.166029	5.153250	0.082215	0.028074	0.467651	0.422061	
6780000	-49.871860	36	3.074729	2.780434	10.041328	8.913112	0.851183	1.421879	1.919770	0.722763	0.064169	0.009555	0.849122	0.077154	
6781000	-49.158766	85	0.387310	11.461154	6.293589	6.555365	0.763400	1.148535	1.064625	1.253842	0.121545	0.025379	0.617871	0.235205	
6782000	-51.154085	100	0.727521	0.231212	22.983577	1.963252	0.317834	2.833387	0.210186	3.601892	0.001023	0.000868	0.550311	0.447799	
6783000	-48.948284	47	10.989315	26.824242	36.777643	1.418320	2.010481	0.086836	1.686827	1.155162	0.028627	0.010937	0.138404	0.822032	
6784000	-51.004045	97	7.861135	15.856883	8.867997	6.110077	3.246943	2.438383	0.244695	3.617628	0.088746	0.026477	0.482353	0.402424	
6785000	-49.046923	13	1.022513	7.625581	16.806366	5.636716	1.249148	0.423952	2.245837	2.028988	0.057889	0.023905	0.333428	0.584779	
6786000	-48.913578	99	4.410911	12.918334	3.312986	77.492714	1.184782	0.994596	4.979967	0.108698	0.112163	0.000910	0.878971	0.007957	
6787000	-50.847743	18	1.380846	11.455813	17.583779	10.014146	2.840338	1.412000	2.398288	1.028669	0.098744	0.027210	0.524768	0.349278	
6788000	-49.250360	59	1.955601	8.292048	17.987428	3.350248	2.094408	1.634852	0.177371	2.530168	0.083482	0.024620	0.484567	0.407332	
6789000	-50.171114	47	3.164335	0.718843	2.848128	15.494034	0.356010	1.519584	2.603607	3.665334	0.036013	0.026033	0.494653	0.443301	
6790000	-49.194556	72	5.272832	15.258045	31.667630	5.963772	0.327304	0.837985	4.394448	0.310209	0.076190	0.024499	0.411448	0.487863	
6791000	-49.407092	41	19.566873	3.320797	46.910710	25.902694	1.058229	1.639763	0.873975	4.194991	0.090149	0.027545	0.456099	0.426207	
6792000	-50.185281	55	2.571205	17.197504	12.626577	1.492203	0.434787	1.923277	1.292613	1.711146	0.100100	0.029858	0.525885	0.344157	
6793000	-50.461821	13	0.365384	22.920508	17.995207	21.408860	8.168265	1.878133	3.302612	0.717847	0.110984	0.024765	0.582624	0.281627	
6794000	-47.758637	44	6.250838	26.527339	26.667237	16.156997	4.351634	1.159007	1.176719	2.315283	0.086327	0.026869	0.463928	0.422876	
6795000	-51.992665	41	1.623859	11.429451	5.249162	12.208428	5.681652	1.496301	0.943331	5.069579	0.072752	0.033171	0.392133	0.501944	
6796000	-50.361618	28	6.315302	6.014639	5.166748	15.202961	1.417688	2.029261	0.104981	1.194381	0.090914	0.012873	0.741603	0.154610	
6797000	-49.462057	84	0.359323	8.521635	37.566576	0.932292	2.178627	3.315840	1.260333	3.154016	0.085817	0.025392	0.486000	0.402791	
6798000	-49.400149	35	0.682102	0.472461	1.570272	13.884788	0.782027	0.793163	1.175280	0.173595	0.005167	0.000215	0.990667	0.003950	
6799000	-49.477933	98	0.049021	23.027007	21.923269	12.855715	0.389031	1.953319	2.403829	2.613776	0.085069	0.026544	0.464919	0.423468	
6800000	-48.200131	32	0.870843	13.810202	30.937450	6.536235	2.363813	2.749684	1.298888	1.147677	0.131118	0.036126	0.613485	0.219271	
6801000	-50.218207	20	7.602835	20.345469	6.553066	6.414172	2.655992	1.793233	0.457632	4.327282	0.084841	0.027561	0.450375	0.437223	
6802000	-50.206584	87	6.629105	23.198564	5.898012	26.940912	5.469876	0.480082	0.010553	3.001388	0.085179	0.029363	0.440815	0.444643	
6803000	-49.641917	70	3.880863	29.633575	4.083031	4.389007	5.500501	0.960481	0.526661	0.135895	0.145542	0.013186	0.830125	0.011147	
6804000	-48.675007	90	1.179816	20.238190	15.015161	7.325577	3.475810	0.974872	1.012968	2.328399	0.079297	0.026425	0.432011	0.462268	
6805000	-48.818704	14	1.548747	10.784442	12.342635	12.384362	0.089549	2.177809	1.719443	2.010403	0.097711	0.026776	0.510892	0.364622	
6806000	-51.022453	17	4.504107	14.704636	9.282168	33.736983	0.751677	0.441929	10.951004	0.525022	0.096841	0.025557	0.509467	0.368135	
6807000	-50.754069	78	14.707021	11.397958	33.449080	3.977530	0.833170	1.955627	0.195366	0.290431	0.164397	0.044874	0.767362	0.023366	
6808000	-52.209726	61	1.169803	1.468263	14.351389	43.818409	2.208566	3.667178	1.760462	3.788416	0.030380	0.027097	0.441757	0.500767	
6809000	-48.079232	75	1.696522	49.761068	2.113954	8.292185	7.426960	1.852337	0.206629	1.248341	0.137961	0.009914	0.740470	0.111654	
6810000	-50.723732	96	15.435030	11.497587	11.012849	19.541677	1.722773	2.714438	0.742212	4.970595	0.089310	0.026757	0.482767	0.401166	
6811000	-48.027493	17	2.042816	18.999850	3.272245	21.306176	5.246477	0.352007	1.593910	3.774870	0.061890	0.040838	0.295974	0.601299	
6812000	-51.165945	17	0.778201	12.242349	15.513769	10.758418	3.932408	6.009929	0.651009	4.531364	0.092322	0.027189	0.487791	0.392698	
6813000	-48.600043	54	9.840400	15.364218	63.759199	10.183401	1.423272	1.224556	3.095997	1.456098	0.079219	0.024810	0.426942	0.469029	
6814000	-49.878362	46	3.372004	31.766414	18.057614	9.632764	1.702340	0.913359	0.387206	4.050597	0.068247	0.026756	0.364317	0.540680	
6815000	-54.352719	79	2.440762	12.499796	11.507935	10.371950	1.559251	0.231169	0.101124	6.031592	0.047806	0.038710	0.161525	0.751959	
6816000	-49.676158	4	5.379129	5.924136	27.581414	5.231264	1.077688	2.117407	0.792640	1.477518	0.114231	0.030256	0.653007	0.202507	
6817000	-53.187117	92	9.848894	12.314061	6.617003	8.842077	5.230007	1.685937	0.157125	2.156407	0.095607	0.023254	0.571395	0.309744	
6818000	-49.966558	73	2.463997	37.205542	0.568867	15.856757	4.257548	1.607301	1.431812	2.817783	0.093290	0.024509	0.505683	0.376518	
6819000	-49.488799	20	4.314987	5.275568	1.178357	15.965362	0.722448	2.363737	0.645265	4.118383	0.085239	0.026496	0.485837	0.402428	
6820000	-49.411905	17	11.975661	10.853220	6.532024	27.800780	0.601244	0.706990	1.102356	3.359300	0.096238	0.032875	0.383707	0.487180	
6821000	-48.771342	42	0.135145	29.569319	9.128200	53.734343	5.130092	0.091368	1.120588	2.676649	0.017483	0.051441	0.093396	0.837680	
6822000	-49.301637	61	5.157549	4.786684	4.174796	31.031057	1.122176	0.132051	3.812021	5.224271	0.114974	0.042687	0.247919	0.594420	
6823000	-49.174792	57	19.754467	21.966890	17.432003	10.130930	2.238375	0.742022	1.159220	0.015766	0.108981	0.018055	0.843093	0.029872	
6824000	-49.874616	70	17.377324	8.767585	1.226542	43.272810	2.041846	0.487253	3.430483	4.570165	0.092616	0.028440	0.456607	0.422337	
6825000	-49.439501	48	17.249857	27.088780	13.184370	24.081744	4.150617	0.716540	1.665362	3.585028	0.087786	0.028241	0.451722	0.432251	
6826000	-48.144759	82	0.796059	6.869004	5.094375	5.429531	1.387242	0.887789	0.856614	3.161838	0.052307	0.028522	0.344618	0.574553	
6827000	-50.343926	7	3.592275	10.090977	9.693877	18.643228	3.264407	2.291003	0.237425	0.746232	0.140341	0.015154	0.768772	0.075732	
6828000	-48.397669	7	8.833924	6.461329	16.310746	22.497235	0.602193	0.438343	0.751656	1.157445	0.095882	0.016607	0.746253	0.141257	
6829000	-50.871374	73	0.130326	35.413934	15.617041	24.197898	2.902152	3.526717	2.979653	2.576286	0.095067	0.026169	0.506627	0.372137	
6830000	-49.670241	28	2.829992	40.407372	4.974600	43.109631	5.564589	1.145856	4.810606	2.004367	0.096489	0.023969	0.524488	0.355053	
6831000	-49.633009	61	1.635716	10.392306	18.497424	14.485057	0.693559	1.853043	6.512662	0.186926	0.102837	0.026379	0.544594	0.326189	
6832000	-48.152667	1	0.082760	9.233237	26.432710	29.168143	0.275007	1.228105	2.047441	3.611684	0.068044	0.027090	0.418611	0.486255	
6833000	-51.246851	64	0.322779	24.028639	9.655835	19.902243	4.175656	0.331552	7.195289	0.456447	0.051057	0.036683	0.278048	0.634211	
6834000	-53.964453	55	1.944186	18.460101	13.182330	1.388671	2.717494	2.271887	0.020115	7.822971	0.083512	0.024230	0.463018	0.429241	
6835000	-49.635858	41	0.837442	37.243206	26.688639	13.158058	5.026283	3.169744	0.638397	3.539504	0.093614	0.027184	0.501496	0.377706	
6836000	-48.203197	96	1.696669	10.618853	3.694954	17.719329	3.042412	2.028573	1.107803	0.739132	0.151147	0.008066	0.778173	0.062614	
6837000	-49.120379	54	4.742118	42.845340	21.370232	11.138586	2.936441	1.709398	0.487834	0.763887	0.137785	0.027749	0.740385	0.094081	
6838000	-48.902685	46	1.207717	13.496784	1.963324	2.989561	3.544405	0.691265	0.798264	3.450674	0.059677	0.024985	0.335897	0.579442	
6839000	-49.659646	92	1.567803	3.299879	2.211713	23.758621	1.502397	1.928582	1.399386	1.653296	0.089837	0.014827	0.666137	0.229199	
6840000	-48.674156	25	3.505196	15.504983	10.294368	11.178213	3.144113	1.034289	0.515924	3.318891	0.073655	0.030153	0.377191	0.519001	
6841000	-48.874973	89	2.724775	35.751815	32.441806	4.717121	5.053547	0.618440	0.988534	2.947358	0.052900	0.019552	0.289544	0.638005	
6842000	-51.910589	43	9.170432	28.787722	8.620457	24.169856	1.839880	3.484889	2.625907	2.956546	0.094888	0.024542	0.525476	0.355094	
6843000	-48.764057	94	2.121639	9.244478	23.720797	0.093776	1.014909	0.472890	1.375482	3.099466	0.038462	0.010344	0.265224	0.685970	
6844000	-52.250482	27	0.338255	25.884833	4.312536	41.853733	4.234592	4.301881	8.497877	5.278902	0.089375	0.026759	0.482478	0.401388	
6845000	-54.514444	52	3.269969	33.881607	15.191972	18.433790	12.640548	2.806067	5.855547	3.224329	0.087769	0.026990	0.474321	0.410920	
6846000	-48.755147	61	0.608713	10.278505	1.213120	12.810226	1.292566	0.658308	3.413186	2.999520	0.061459	0.038582	0.336399	0.563560	
6847000	-53.082258	18	22.020852	49.596434	21.511144	50.556704	10.155489	3.287946	6.718094	5.295200	0.089294	0.026782	0.482225	0.401699	
6848000	-50.735267	31	13.891853	21.336310	19.364749	36.509362	4.875546	0.613840	4.822096	2.350199	0.088771	0.027200	0.472745	0.411284	
6849000	-53.274738	45	0.706554	5.828236	1.667628	7.762739	1.720997	2.904742	3.113226	4.967778	0.082863	0.023259	0.504933	0.388945	
6850000	-49.553832	98	1.905868	26.032424	16.947769	11.168446	1.543825	2.013119	1.654914	3.432006	0.084611	0.026749	0.460042	0.428598	
6851000	-52.248756	43	0.029514	6.765133	1.608914	9.969274	0.030830	0.289962	2.635013	2.715728	0.037351	0.044401	0.262615	0.655633	
6852000	-49.104337	13	2.241498	26.544385	21.815804	6.306087	0.980012	0.486043	1.212053	1.088012	0.083914	0.026787	0.452385	0.436914	
6853000	-56.898081	31	0.005958	14.416774	1.081577	1.656772	0.664868	2.350713	3.939432	2.180041	0.136169	0.011093	0.638799	0.213939	
6854000	-50.641263	84	0.093415	14.790278	10.788169	0.216043	2.194007	0.151912	1.193341	1.228780	0.031072	0.009375	0.183786	0.775767	
6855000	-50.287303	10	0.308602	20.606994	4.401073	15.203110	5.576270	2.519769	1.676337	1.742806	0.125420	0.018044	0.634753	0.221783	
6856000	-55.525075	67	0.391976	42.718762	0.239001	23.217494	8.523121	8.320307	0.380609	3.784438	0.094595	0.024605	0.501820	0.378981	
6857000	-49.643478	100	0.832197	11.410860	5.116209	19.807187	1.237812	2.094522	1.570491	2.981618	0.092864	0.025701	0.499394	0.382042	
6858000	-48.319556	13	3.211944	15.357115	19.938816	4.371625	2.128261	1.939109	0.848248	1.502069	0.116049	0.032404	0.592425	0.259122	
6859000	-48.578146	63	0.042609	9.390491	2.882139	7.561613	1.915862	3.311221	0.997079	4.134492	0.090328	0.025961	0.486518	0.397193	
6860000	-48.116972	61	3.116604	2.422732	18.144492	0.970403	1.017819	1.483541	0.387838	0.185880	0.069818	0.015623	0.905700	0.008858	
6861000	-48.983325	70	2.069386	8.264758	7.690279	10.555129	1.204606	2.337305	1.666998	0.841139	0.140412	0.020666	0.698474	0.140448	
6862000	-49.674028	14	4.842779	4.889301	8.697500	14.957253	0.492732	0.274437	0.148839	2.184480	0.102847	0.032754	0.383643	0.480756	
6863000	-52.586061	47	12.512534	6.913596	0.189044	8.609211	2.238375	1.019390	0.273488	0.019107	0.029516	0.000013	0.970401	0.000070	
6864000	-51.111484	20	3.965907	15.077591	12.410731	9.043052	0.319167	0.701206	0.149280	1.636750	0.145980	0.037767	0.612203	0.204050	
6865000	-49.770260	93	7.706201	16.227419	37.085090	28.449344	0.126658	0.813663	2.818509	0.194543	0.111364	0.023305	0.671652	0.193679	
6866000	-48.564314	87	6.649979	3.984985	1.405451	37.898390	2.247666	0.067501	1.822770	2.920628	0.097323	0.031291	0.409640	0.461747	
6867000	-50.719281	75	1.736287	22.267136	11.622210	15.839026	7.349482	1.815608	3.120320	3.208883	0.078227	0.028597	0.426226	0.466950	
6868000	-52.296961	26	13.379986	20.654695	7.516069	13.591166	1.881629	5.201330	0.604853	5.874516	0.089356	0.026541	0.485240	0.398862	
6869000	-49.551098	6	1.276476	13.026417	5.209774	5.188512	1.166359	2.648068	1.461832	3.063143	0.104443	0.024334	0.542338	0.328884	
6870000	-50.448236	26	2.788672	18.993530	21.862407	23.615686	6.863405	1.325798	1.246707	0.360252	0.144250	0.018478	0.784186	0.053086	
6871000	-51.013244	31	1.851558	31.947412	11.448627	9.067822	1.311493	1.732815	1.183075	1.644995	0.100127	0.026586	0.536318	0.336968	
6872000	-51.790154	50	12.398858	10.976803	7.901998	5.646900	1.616283	1.340193	1.163472	0.248572	0.096705	0.013865	0.854631	0.034799	
6873000	-48.108301	75	0.882935	11.001236	0.726770	17.191291	0.932701	2.152760	1.339377	3.086465	0.098822	0.022508	0.526835	0.351835	
6874000	-48.917609	3	4.684298	12.859258	11.934055	14.035368	1.478181	1.142473	1.642188	1.936719	0.094868	0.026133	0.515250	0.363749	
6875000	-48.044559	73	0.369268	5.865034	3.448441	11.815217	1.315783	0.069694	0.624340	3.255709	0.024365	0.054639	0.082121	0.838876	
6876000	-48.089791	75	1.717029	0.341282	2.197319	15.622157	0.700970	1.323185	0.462011	4.009721	0.024721	0.036336	0.366764	0.572179	
6877000	-48.827662	95	5.981001	7.349469	7.382859	22.829692	0.554382	0.386929	1.706439	1.141311	0.101410	0.015363	0.704246	0.178981	
6878000	-49.882854	63	1.153991	19.435322	5.157888	14.451372	5.273106	3.663122	1.564152	3.510225	0.092509	0.026041	0.495071	0.386379	
6879000	-46.759104	61	7.058599	11.658960	1.254230	53.649917	3.132007	0.724456	3.408170	0.531656	0.091476	0.001934	0.879235	0.027356	
6880000	-49.669430	28	1.216410	28.056226	8.904643	9.400238	8.301473	1.286796	1.026529	3.484027	0.075743	0.028786	0.411914	0.483557	
6881000	-51.071983	32	2.378536	13.826705	12.629600	20.567021	3.390238	3.027560	5.306674	1.048197	0.115006	0.023727	0.588303	0.272963	
6882000	-51.095329	49	6.911052	9.876777	16.191501	16.380337	3.003892	0.560827	1.163641	1.144928	0.105720	0.021141	0.679964	0.193175	
6883000	-51.912953	55	5.117833	19.111894	11.704421	15.948398	3.352998	5.908221	1.244460	4.470546	0.090466	0.026732	0.486394	0.396407	
6884000	-49.622495	28	1.185603	18.663475	26.810354	0.808352	3.817856	0.477424	2.731193	1.138478	0.055182	0.016911	0.310298	0.617610	
6885000	-50.942125	54	8.011138	3.706802	0.945052	23.066917	2.363303	1.457193	2.900425	2.925279	0.081391	0.024010	0.524890	0.369709	
6886000	-50.287416	38	6.759665	18.916254	6.456733	22.941582	3.748596	1.440542	4.043727	3.067829	0.090009	0.026373	0.489060	0.394558	
6887000	-48.195394	44	14.784644	14.436749	23.959841	7.915976	1.577325	1.283061	0.519020	0.112182	0.125534	0.026272	0.820032	0.028161	
6888000	-50.683958	81	3.847422	35.636543	6.355053	24.548494	5.232771	0.830499	2.500552	1.111196	0.122233	0.014692	0.694613	0.168462	
6889000	-49.584184	69	10.551929	21.831140	23.660673	6.202331	1.116490	1.569735	1.634590	2.082316	0.089007	0.026883	0.478575	0.405535	
6890000	-49.108830	1	0.064839	11.403403	10.826662	12.725101	1.974602	1.157431	1.828080	4.128967	0.065222	0.029177	0.387687	0.517914	
6891000	-52.409063	92	12.223440	7.100241	20.711711	10.308153	1.368181	8.778900	0.359950	8.021323	0.086445	0.026051	0.483194	0.404311	
6892000	-53.417867	39	2.226983	17.106721	4.547438	14.671176	7.546567	0.547093	4.042488	3.729066	0.070154	0.035497	0.356040	0.538308	
6893000	-51.543789	16	5.834276	9.626315	10.126281	13.042104	1.583264	0.422301	0.520512	1.123352	0.125134	0.019289	0.742850	0.112727	
6894000	-49.771168	14	0.046499	9.965481	0.330919	16.023267	0.834233	4.330149	0.250720	4.086853	0.096080	0.025094	0.492892	0.385934	
6895000	-50.707671	19	10.193467	13.821531	2.908298	28.346990	1.939589	2.403625	5.019162	2.579785	0.091788	0.018271	0.610027	0.279914	
6896000	-47.974811	57	0.384961	10.330765	27.786274	38.130658	3.904542	0.224448	1.006196	2.971607	0.040844	0.034304	0.219920	0.704932	
6897000	-48.984856	68	4.526350	60.175368	15.490824	34.994219	11.099827	1.296038	2.541432	2.199961	0.093632	0.025751	0.507324	0.373293	
6898000	-49.807412	21	4.685477	5.496126	5.423440	29.847963	0.438864	0.310210	3.122649	1.375524	0.139222	0.017402	0.629372	0.214004	
6899000	-53.721533	8	13.877254	5.271434	15.932620	10.872343	0.697777	1.392330	4.494651	2.758228	0.081447	0.023811	0.527659	0.367083	
6900000	-51.420616	54	8.113805	20.954697	7.562547	10.890579	0.670684	1.051060	0.704229	3.855170	0.082603	0.031790	0.392153	0.493453	
6901000	-50.157896	54	19.642547	12.619335	15.530933	15.951508	0.927174	0.755305	1.021371	3.597060	0.094339	0.031070	0.398789	0.475803	
6902000	-57.012100	100	4.121217	14.517614	6.833846	6.548818	0.590783	11.562637	3.694557	11.657206	0.089289	0.026620	0.482680	0.401412	
6903000	-47.569953	61	16.386165	27.908677	9.063999	55.231665	3.476275	0.604254	1.527907	0.273604	0.091824	0.002879	0.889959	0.015338	
6904000	-47.963281	35	3.653369	6.796641	2.858995	38.559890	2.197528	1.059997	1.032188	0.184804	0.099035	0.001021	0.893613	0.006331	
6905000	-48.488343	27	7.316151	11.144976	15.624491	34.121133	2.883106	0.135614	2.278162	2.456355	0.086795	0.031021	0.394994	0.487190	
6906000	-48.819870	5	2.411976	11.079714	1.156886	17.548655	3.708783	0.164795	0.681575	3.568383	0.075552	0.039596	0.332777	0.552075	
6907000	-52.306197	39	38.359516	11.603761	1.586864	16.862780	1.616178	0.919119	0.595355	3.735866	0.089972	0.027121	0.476830	0.406077	
6908000	-50.145145	1	4.077102	12.426295	14.956187	8.708091	0.272637	0.969715	1.515537	4.386823	0.075627	0.027969	0.386751	0.509653	
6909000	-52.133826	45	0.958213	19.196224	17.762897	8.831558	4.913407	4.823217	0.478808	1.970542	0.120784	0.031793	0.580862	0.266562	
6910000	-49.581469	87	2.022098	29.790746	5.922458	35.691681	7.184941	1.332643	2.305686	0.134965	0.150114	0.004162	0.825081	0.020644	
6911000	-51.029257	32	26.696206	55.274779	24.314011	18.975567	7.494895	1.283865	5.359131	0.115816	0.104141	0.024733	0.612027	0.259100	
6912000	-50.444775	84	3.298641	17.152024	12.128605	17.407119	2.336290	1.113915	3.057375	4.522863	0.071473	0.031821	0.361847	0.534860	
6913000	-48.716182	54	7.542931	12.862856	24.788597	5.713692	0.575930	0.260750	2.701555	1.540395	0.062484	0.025102	0.253718	0.658697	
6914000	-50.102691	31	0.499994	4.640978	10.450741	6.852505	1.268506	3.384495	0.630653	4.851878	0.071259	0.023276	0.480119	0.425346	
6915000	-49.381244	77	1.786863	11.235481	9.329485	32.673947	3.630030	2.872447	1.019037	3.039248	0.098400	0.024743	0.520335	0.356522	
6916000	-52.770024	47	1.549264	0.564506	0.676374	4.877462	1.130321	3.051761	1.776990	1.446630	0.010036	0.004193	0.814030	0.171741	
6917000	-51.996535	75	1.945583	19.758316	12.532822	17.353166	6.722564	4.448959	2.341630	2.298477	0.103844	0.025812	0.537790	0.332554	
6918000	-48.960721	47	0.050756	12.282062	0.680612	2.151029	1.068976	1.867125	0.339217	3.434979	0.091793	0.008185	0.503138	0.396885	
6919000	-59.917303	26	10.119668	11.170381	5.354690	16.054510	1.507196	0.895135	14.409427	5.122306	0.091532	0.029712	0.439878	0.438878	
6920000	-49.275556	49	8.376725	25.681816	4.687789	21.787364	2.976770	0.200005	1.044556	3.216801	0.081777	0.033231	0.384480	0.500512	
6921000	-50.451658	12	5.445751	7.547580	0.336297	3.145735	1.197424	1.480206	0.611823	0.508674	0.083176	0.001266	0.875520	0.040038	
6922000	-48.791208	79	2.128645	0.130168	13.172699	3.394195	0.982378	0.205267	0.097702	2.570454	0.001834	0.004610	0.119924	0.873632	
6923000	-50.244657	93	13.410816	20.501415	7.468108	25.974068	2.516955	2.006477	2.807893	0.457401	0.102490	0.009887	0.801275	0.086347	
6924000	-49.697028	95	5.958419	15.118524	12.953570	25.375598	2.200503	0.354345	0.841086	0.155476	0.115540	0.007386	0.861838	0.015236	
6925000	-49.463184	14	0.468844	12.430333	15.353972	2.220351	1.448372	2.272293	0.051220	0.159229	0.188184	0.055646	0.745403	0.010767	
6926000	-49.311231	32	7.725576	19.829897	14.582139	30.257450	3.534830	2.657858	2.785677	2.392153	0.099029	0.023629	0.557853	0.319488	
6927000	-50.137405	71	2.893064	6.395608	15.267696	1.728394	2.567364	0.200790	0.664094	3.895597	0.028726	0.013964	0.146912	0.810398	
6928000	-49.341591	44	1.480706	52.246247	14.540938	3.288210	8.295036	3.473934	0.192769	3.076723	0.096415	0.028854	0.515189	0.359542	
6929000	-48.962714	32	13.839549	14.503143	37.858576	18.178024	3.096685	0.016692	2.653000	1.405548	0.086416	0.028925	0.391368	0.493291	
6930000	-49.303864	44	1.225644	22.261248	15.383854	1.855359	2.280034	3.749697	0.950678	4.798897	0.089159	0.026693	0.481826	0.402322	
6931000	-52.602794	61	0.311878	11.444647	0.748422	2.806264	1.542187	7.614469	1.374146	6.914957	0.103776	0.011806	0.506643	0.377775	
6932000	-48.426313	61	13.723495	8.745157	21.223097	14.072245	0.786214	1.280611	0.343722	1.381090	0.101988	0.021546	0.738063	0.138402	
