Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./processed_data/fXpermitted.bttrees
Data File Name:                  ./processed_data/fXpermitted.btdata
Log File Name:                   ./results/fXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2229625194
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./results/fXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3748000	-52.987741	32	0.370015	9.970857	2.765593	19.126767	3.399477	3.060136	2.708365	6.412158	0.221375	0.274009	0.235532	0.269085	
3749000	-52.889162	60	6.285686	4.739193	13.252824	24.044794	2.492199	0.181286	1.820324	0.406378	0.284856	0.120612	0.534505	0.060027	
3750000	-50.729237	44	0.252962	8.333959	5.586850	1.423412	3.423937	1.824086	0.676368	3.734884	0.227590	0.210224	0.248992	0.313194	
3751000	-54.712960	89	1.307253	5.385392	1.651424	15.895658	1.305010	4.746938	2.844874	3.226925	0.371702	0.180105	0.268242	0.179951	
3752000	-52.156687	15	0.284101	16.098553	37.278899	39.327571	2.838162	1.650473	4.500867	2.602362	0.212845	0.261656	0.222857	0.302642	
3753000	-59.878591	74	2.315963	4.116141	5.324225	2.793807	2.554283	4.740810	0.423973	13.026260	0.205565	0.195393	0.291715	0.307328	
3754000	-52.335172	67	2.391663	10.149510	2.563625	6.359808	4.165416	2.228023	0.521831	0.598135	0.446593	0.088327	0.436317	0.028763	
3755000	-52.192630	57	9.197314	5.768069	21.117435	20.942628	4.629110	1.179218	0.726211	2.370284	0.259772	0.236469	0.287054	0.216705	
3756000	-52.928450	63	8.126089	10.186267	43.048435	40.787242	4.168628	3.692268	2.492946	2.933609	0.253920	0.248652	0.254242	0.243186	
3757000	-52.501344	81	4.843020	11.297373	18.414847	9.202419	2.497071	1.760195	2.472068	0.193730	0.325973	0.247793	0.320626	0.105608	
3758000	-53.376275	58	2.009064	9.899935	18.704247	0.351129	0.661511	2.006959	0.566205	2.776943	0.240401	0.235733	0.249806	0.274060	
3759000	-51.473130	17	1.831532	5.517110	2.296884	34.550097	4.583508	1.022267	3.979463	3.381461	0.204663	0.303427	0.192110	0.299800	
3760000	-50.732585	61	3.871786	19.087316	11.770224	10.300847	4.896343	0.194367	2.483783	1.970500	0.165570	0.303970	0.137246	0.393215	
3761000	-52.324051	47	0.945411	7.905588	4.680008	25.610891	4.282363	1.642907	0.446312	2.294680	0.287874	0.216669	0.285214	0.210243	
3762000	-57.017801	32	3.567528	8.604432	15.955525	17.566746	1.884893	1.985702	4.856415	6.979285	0.237746	0.259197	0.234570	0.268487	
3763000	-53.861686	54	0.532896	6.341313	6.286907	22.773677	1.822547	4.707642	4.506024	3.729515	0.267210	0.242226	0.252752	0.237812	
3764000	-53.837525	94	8.204735	14.777003	8.024562	24.708614	5.908456	2.640155	2.215595	2.375576	0.282469	0.213930	0.303864	0.199737	
3765000	-48.833566	59	4.004370	8.079317	31.084190	0.966849	2.355993	1.372032	0.084414	0.004767	0.358797	0.357153	0.283762	0.000288	
3766000	-50.756362	93	3.760923	8.992447	18.541996	16.448994	3.511803	1.755970	0.363738	3.548145	0.245902	0.251706	0.245434	0.256957	
3767000	-53.094369	63	3.153484	11.227834	13.392318	15.566429	3.507281	0.533037	4.599711	2.608264	0.213880	0.276398	0.199012	0.310711	
3768000	-50.275096	75	0.384153	9.619333	4.051887	14.684074	1.899204	0.206336	0.610004	3.099087	0.085437	0.413104	0.075917	0.425542	
3769000	-55.459035	31	4.046123	7.556378	6.817786	1.165987	2.124899	7.697376	0.231371	6.748530	0.241510	0.218687	0.267762	0.272041	
3770000	-53.556779	36	0.930376	8.071452	10.698642	12.875415	2.567831	1.028920	3.906308	0.642485	0.314149	0.217633	0.308055	0.160163	
3771000	-53.616187	79	2.563419	6.218595	6.173018	40.700117	2.403285	4.102287	4.534040	4.373135	0.251165	0.247504	0.253672	0.247658	
3772000	-51.120011	19	0.937618	2.214094	47.635108	10.585850	2.156023	0.456428	0.959970	2.826569	0.070471	0.167404	0.140150	0.621975	
3773000	-53.826767	88	5.456845	7.568981	22.854631	3.667382	2.656731	0.309305	1.207822	0.928124	0.247069	0.259760	0.226495	0.266675	
3774000	-52.277856	44	0.416237	12.757086	3.886455	32.033355	2.151533	2.488733	6.489528	2.715820	0.281577	0.224732	0.271405	0.222287	
3775000	-51.307219	61	0.222087	2.144987	13.395948	17.719590	0.793469	0.005569	4.026920	1.982438	0.031697	0.382338	0.008234	0.577731	
3776000	-53.258547	38	8.060354	9.366566	9.165817	31.716315	2.645406	2.069583	1.679715	0.765250	0.323553	0.132490	0.452785	0.091172	
3777000	-51.537138	36	0.938314	9.399621	7.107065	3.367460	1.379267	2.265653	2.033758	0.060686	0.371436	0.279836	0.283963	0.064766	
3778000	-54.281846	36	14.209216	21.707955	28.635670	2.921306	3.813754	0.254522	1.373337	3.434710	0.164691	0.200296	0.144015	0.490998	
3779000	-58.109848	44	8.887096	3.029354	3.271757	12.351254	0.639924	2.057983	4.249388	6.705227	0.270754	0.260864	0.223982	0.244400	
3780000	-50.471219	28	0.829242	8.287436	20.503256	2.149470	1.985172	0.507539	1.187425	2.668025	0.160917	0.188636	0.183700	0.466747	
3781000	-52.952160	40	8.129153	5.352598	3.384433	40.011099	2.578975	2.669275	2.315919	3.871219	0.249106	0.240813	0.267351	0.242729	
3782000	-58.622070	25	5.225913	5.110183	7.963245	8.077481	0.146571	4.918340	0.156650	1.176039	0.559790	0.400841	0.023960	0.015408	
3783000	-50.705357	17	0.082001	8.204752	11.464445	4.132804	2.565453	3.836481	0.550937	3.267825	0.273472	0.261352	0.252121	0.213054	
3784000	-51.680220	48	2.705202	2.810137	10.352055	8.802355	1.058681	2.027522	0.452762	2.184290	0.236937	0.211626	0.336097	0.215339	
3785000	-54.462145	71	1.101799	9.111621	14.143516	13.604316	2.733097	6.816539	1.353520	8.368633	0.248499	0.249518	0.250650	0.251333	
3786000	-55.157340	97	5.015888	14.322054	15.564284	8.897346	8.719383	0.399752	1.923080	0.918646	0.288726	0.242694	0.296849	0.171731	
3787000	-49.438871	96	2.431606	9.376358	7.534353	6.430944	2.448499	1.014023	0.276615	0.052803	0.419938	0.142740	0.435714	0.001609	
3788000	-53.812661	16	7.699399	8.961689	23.606354	6.992304	2.119465	4.796233	1.964010	3.142994	0.262627	0.258361	0.249672	0.229340	
3789000	-52.611643	79	1.758339	32.314496	6.078708	18.769045	8.061758	0.822570	2.015972	3.299569	0.172132	0.320990	0.168392	0.338487	
3790000	-51.386039	93	1.945646	2.639818	8.373928	8.548241	1.382229	3.852864	0.792196	4.282070	0.191039	0.228707	0.288441	0.291813	
3791000	-54.325286	65	1.608655	0.016351	29.222339	2.398461	1.244531	1.009986	0.006129	1.625938	0.000529	0.004620	0.597856	0.396995	
3792000	-55.045597	53	1.388504	6.840131	3.689785	14.454428	0.321206	1.395854	3.315893	2.465919	0.241222	0.275331	0.212727	0.270720	
3793000	-51.334784	61	3.151754	6.674143	13.857338	0.764784	1.653499	0.952494	0.877501	4.305133	0.149338	0.143345	0.213521	0.493797	
3794000	-50.759809	61	2.311494	7.910790	13.487010	9.043206	2.404593	0.502682	2.823979	1.168318	0.203178	0.278857	0.182081	0.335885	
3795000	-49.937796	75	6.462656	6.629295	39.115979	6.760360	1.792566	2.283171	0.369060	1.053027	0.342751	0.301437	0.292608	0.063204	
3796000	-56.432695	19	0.776378	7.057483	0.401165	33.594990	1.603946	2.505782	18.072099	2.583342	0.430571	0.103304	0.354092	0.112033	
3797000	-52.362480	9	4.766789	3.628598	12.104691	25.925039	1.500282	0.014001	3.691219	1.820056	0.255302	0.287116	0.164096	0.293486	
3798000	-51.966548	7	0.590020	8.272967	22.474938	13.357813	3.660762	0.768019	0.390787	2.948071	0.165205	0.260292	0.182186	0.392317	
3799000	-53.452875	43	2.592084	16.958433	20.765278	7.020325	5.198825	1.537877	3.361165	0.115287	0.278138	0.256328	0.273702	0.191832	
3800000	-50.858837	46	5.462507	12.857597	27.871791	14.684859	2.469641	1.886898	0.183654	0.369443	0.383021	0.222501	0.377568	0.016910	
3801000	-50.035990	61	0.365471	0.759447	4.413609	11.578703	1.142534	1.666066	0.428752	3.808013	0.025721	0.303432	0.236945	0.433902	
3802000	-51.753561	84	2.912434	11.164595	23.983500	6.246668	4.816948	2.644180	0.696831	2.852587	0.253518	0.250838	0.253652	0.241992	
3803000	-53.518110	27	3.202671	12.631871	9.788469	25.234162	2.289812	3.105770	2.135009	2.045384	0.289901	0.223286	0.284631	0.202182	
3804000	-53.171967	67	4.844470	10.638617	12.091305	14.642051	1.363855	2.314705	2.763356	2.038605	0.270015	0.242056	0.267559	0.220369	
3805000	-52.196877	20	1.279286	2.152233	0.270425	29.754351	3.270037	1.421673	0.947314	4.044347	0.161960	0.336687	0.184013	0.317339	
3806000	-51.143759	61	2.531529	3.015369	9.924846	32.356349	0.815459	2.272261	4.535091	3.575780	0.209620	0.264438	0.247137	0.278804	
3807000	-52.318126	61	1.472852	8.074292	3.993695	24.106038	4.433177	4.011070	0.076017	1.741017	0.414927	0.139146	0.336308	0.109619	
3808000	-55.628438	1	0.858521	4.980978	46.791607	3.792612	2.419039	9.804683	1.438278	8.593626	0.233011	0.232341	0.266116	0.268532	
3809000	-58.769403	5	4.009722	5.862692	46.444639	27.520098	1.575205	9.004930	7.192342	5.472390	0.248863	0.249132	0.251866	0.250139	
3810000	-52.987340	17	2.638254	29.983609	15.260908	16.976103	5.657754	3.271657	2.044251	4.706588	0.244593	0.252288	0.245356	0.257763	
3811000	-51.791772	94	5.574128	11.611093	14.389184	13.941015	3.053107	1.862822	1.768639	2.362951	0.265244	0.243529	0.267736	0.223492	
3812000	-50.888405	61	3.798887	7.463612	21.635907	4.672766	1.579292	0.732172	2.966503	1.653332	0.180368	0.226066	0.185457	0.408109	
3813000	-50.879467	57	0.249041	16.833162	3.224917	10.245524	5.294402	0.574145	1.822114	2.556298	0.203056	0.294072	0.205247	0.297624	
3814000	-55.408398	31	23.576276	12.869725	19.013876	5.630423	2.987893	2.408887	0.614911	2.979144	0.252636	0.250344	0.255255	0.241764	
3815000	-54.559953	95	0.917395	9.310944	12.968083	46.503612	4.292487	5.090852	1.647093	7.113148	0.243701	0.252841	0.248692	0.254766	
3816000	-55.678508	15	4.222897	22.579776	18.993717	35.827028	5.755963	7.371425	6.083618	6.826495	0.250086	0.249959	0.250048	0.249906	
3817000	-55.309319	72	8.255132	12.037224	24.560048	9.117255	5.026782	4.904805	0.908423	5.272387	0.249408	0.249670	0.249906	0.251016	
3818000	-51.644047	78	1.520685	12.695069	2.840173	13.664205	3.263222	1.926060	0.983356	0.111862	0.497213	0.036715	0.461103	0.004969	
3819000	-51.565972	86	1.737358	0.613994	10.847950	3.101459	1.788246	0.833230	0.655617	2.887571	0.044194	0.119305	0.250850	0.585651	
3820000	-51.527888	41	0.377077	6.654805	12.013598	3.068668	1.478436	0.820800	0.781923	3.991477	0.145522	0.214433	0.192767	0.447277	
3821000	-52.325870	17	1.780078	6.927483	3.205445	16.768524	1.049804	3.728571	1.094729	1.819155	0.457435	0.150981	0.285133	0.106452	
3822000	-50.890980	14	1.444159	1.827604	15.439781	7.839600	0.922670	0.885974	0.568892	2.617674	0.134016	0.214137	0.252141	0.399706	
3823000	-52.584708	9	0.917668	3.872649	74.186787	12.494831	2.772053	0.425030	0.373850	3.210218	0.117574	0.181649	0.151692	0.549085	
3824000	-53.103697	91	16.145005	12.685426	36.057834	8.937127	3.778937	0.516692	1.156909	2.130888	0.243988	0.252553	0.229801	0.273658	
3825000	-52.713806	29	2.200215	23.425424	19.598936	32.326678	11.148570	0.214869	2.588736	2.449113	0.191058	0.289247	0.184730	0.334965	
3826000	-53.902774	53	7.251537	12.799225	35.854246	20.963270	7.642899	0.913185	2.062205	2.375062	0.233536	0.254149	0.226803	0.285512	
3827000	-50.868481	6	3.996523	6.374542	14.692933	12.928985	1.837590	1.694861	0.887093	1.160641	0.349420	0.206302	0.366482	0.077796	
3828000	-52.660521	68	0.802426	11.926227	0.946275	18.177228	2.884408	2.147254	2.177066	2.917831	0.298292	0.201575	0.290026	0.210107	
3829000	-51.428260	63	0.357107	10.446737	3.617290	30.627638	2.222311	2.819792	1.986220	3.750245	0.253615	0.247057	0.252374	0.246954	
3830000	-50.947663	54	3.472098	11.763869	4.221061	11.109916	2.241128	1.627220	0.147478	0.888429	0.395521	0.115395	0.434956	0.054129	
3831000	-49.828470	61	0.467895	11.248456	2.822881	1.689431	4.686499	0.980812	0.266452	2.811240	0.182674	0.180544	0.207551	0.429232	
3832000	-51.810949	38	4.334870	5.379159	22.103939	15.947545	2.052252	0.602074	0.261987	3.232516	0.227197	0.267576	0.194427	0.310799	
3833000	-51.422531	19	1.878943	21.404645	39.519518	1.379676	8.238895	1.545001	0.267072	0.077525	0.343172	0.339585	0.313085	0.004157	
3834000	-55.058804	37	2.498115	21.286544	3.886160	24.277426	5.907308	1.045143	6.581949	3.699544	0.220793	0.281266	0.216770	0.281171	
3835000	-54.007456	94	0.601983	11.352239	24.616963	24.491680	2.665015	7.609422	2.707337	5.688633	0.251606	0.250291	0.249513	0.248590	
3836000	-52.579547	18	0.616530	12.284030	17.007173	6.744903	1.248197	2.419947	2.591734	2.018049	0.244869	0.247860	0.248455	0.258816	
3837000	-54.532837	66	3.735982	22.366192	9.283720	5.471608	5.168886	3.544775	1.340254	3.894092	0.252290	0.249835	0.251779	0.246096	
3838000	-51.108402	75	0.888864	13.922463	29.427421	2.844744	3.733164	0.096077	1.272852	1.251544	0.073412	0.150998	0.073837	0.701754	
3839000	-53.861391	51	3.877399	16.559033	15.898765	3.265317	8.996049	1.458131	1.165822	1.081773	0.283113	0.267100	0.278127	0.171661	
3840000	-51.858488	14	4.446035	4.201113	24.969602	5.517979	1.847076	0.111328	1.225036	1.676321	0.189484	0.244670	0.129788	0.436059	
3841000	-53.779679	29	2.376119	3.446505	2.881792	2.391630	1.811872	4.883499	0.175825	3.560920	0.219356	0.185616	0.295321	0.299706	
3842000	-51.973678	10	1.509495	2.791371	12.105310	16.247734	1.545830	3.047598	0.510042	2.041130	0.281497	0.216468	0.318165	0.183869	
3843000	-52.191630	44	0.443621	17.179972	30.999114	3.278030	5.264298	4.377571	2.323803	2.957230	0.250476	0.250516	0.250104	0.248905	
3844000	-53.873726	78	1.184162	9.056234	40.706273	14.694784	6.738580	0.851946	1.454752	2.058000	0.164753	0.240210	0.177364	0.417674	
3845000	-53.052380	98	3.659478	14.120506	16.766996	8.970526	3.957374	2.492294	2.356720	3.103418	0.245910	0.249855	0.247060	0.257174	
3846000	-55.607723	46	2.043688	11.751047	3.113530	13.939084	2.692715	9.833057	0.467761	8.354903	0.252281	0.249053	0.249895	0.248771	
3847000	-53.498172	13	8.606211	5.145284	22.136478	2.302048	1.699574	1.756120	1.609828	4.195978	0.207803	0.208522	0.259759	0.323916	
3848000	-50.987753	26	0.529312	1.332418	9.696541	3.705257	1.741745	0.197280	0.334584	3.037536	0.028714	0.186767	0.082534	0.701985	
3849000	-52.553510	57	2.053792	22.485659	4.903563	21.949819	4.217137	0.389392	5.248694	1.981371	0.237521	0.263159	0.234826	0.264494	
3850000	-52.864803	49	0.642935	12.189253	12.151800	3.357215	1.946740	2.616882	1.028945	3.867751	0.241777	0.242657	0.248692	0.266874	
3851000	-51.978651	54	1.389987	16.639828	3.417067	15.519777	4.900087	1.471772	3.030050	0.427043	0.445873	0.077413	0.437853	0.038860	
3852000	-51.406327	85	0.835525	4.661151	0.261879	53.165649	2.658699	2.032427	1.285981	3.187182	0.222671	0.269350	0.240046	0.267933	
3853000	-51.882424	98	2.088453	5.777950	8.092748	31.875657	1.990790	0.114790	2.150573	4.540951	0.192628	0.345451	0.110034	0.351888	
3854000	-50.651337	39	0.963831	5.739216	1.065769	9.887434	2.802763	1.529408	0.065462	0.164245	0.509078	0.013816	0.473885	0.003222	
3855000	-50.207595	93	1.182493	15.812931	11.493368	13.230939	4.204291	1.285127	0.938069	0.228670	0.421121	0.155825	0.400347	0.022708	
3856000	-57.372128	4	25.683861	2.609046	28.776953	16.812386	2.783444	3.756042	3.884049	4.728170	0.243794	0.245796	0.257237	0.253172	
3857000	-50.682765	61	3.505960	18.049052	15.068590	12.974096	6.812535	0.711565	0.328288	1.412665	0.334033	0.214372	0.344391	0.107205	
3858000	-54.442930	36	0.227209	0.771856	17.359475	28.729796	2.837403	0.556500	1.992291	2.162783	0.027657	0.310720	0.139357	0.522266	
3859000	-51.984518	96	8.788162	18.351965	7.937654	18.791487	4.919421	1.762686	0.930328	0.297379	0.383326	0.094518	0.499889	0.022266	
3860000	-52.630995	46	1.299189	5.617859	5.957722	18.625134	2.224243	1.042739	5.340950	2.246601	0.219354	0.275432	0.221571	0.283643	
3861000	-53.784219	68	8.853845	4.365144	11.635346	14.249329	0.820046	0.467897	3.041307	2.018426	0.260604	0.255798	0.234574	0.249025	
3862000	-52.346221	54	2.064671	38.624010	0.050142	3.952665	14.187790	1.764978	0.649750	0.492787	0.482973	0.006472	0.489939	0.020616	
3863000	-52.573236	82	0.010361	6.897462	17.796085	3.877485	3.986914	2.500457	0.405623	2.583371	0.237493	0.237887	0.256727	0.267893	
3864000	-55.306660	10	3.413053	49.886465	19.460963	1.821409	16.982175	2.029401	4.200382	0.919104	0.240833	0.241266	0.241992	0.275910	
3865000	-50.824983	44	0.842355	4.930921	2.079317	15.512430	1.772660	3.788746	1.324396	3.397507	0.281962	0.226563	0.263242	0.228233	
3866000	-51.920303	96	2.141157	1.742479	24.341323	16.277287	0.977068	2.589118	0.861945	4.575542	0.129892	0.209182	0.302065	0.358861	
3867000	-54.410523	7	1.421650	9.281117	3.096718	15.343709	3.953155	0.853304	4.385069	2.732901	0.221237	0.281033	0.216376	0.281355	
3868000	-51.449294	4	3.485291	2.511082	13.957826	4.457844	0.976074	1.840887	0.156394	1.687846	0.231972	0.188119	0.427401	0.152508	
3869000	-52.815682	48	4.687190	7.707436	17.457139	12.511669	1.684148	3.595464	2.848391	1.904923	0.271985	0.250544	0.259495	0.217976	
3870000	-52.444332	27	2.290260	4.387888	0.225235	42.177912	1.728624	2.478080	0.251133	3.546399	0.255371	0.241891	0.259370	0.243367	
3871000	-51.191729	32	1.015522	3.789560	6.489835	9.485288	1.143712	4.361592	0.370648	3.602392	0.282475	0.237186	0.262352	0.217987	
3872000	-53.004142	37	0.711595	12.297764	10.716092	2.254979	4.695328	1.138119	0.596026	1.812221	0.243033	0.247014	0.246077	0.263876	
3873000	-55.736689	35	9.538666	15.516999	6.083580	6.780147	1.630723	2.179171	1.997481	1.914324	0.289501	0.210701	0.327193	0.172605	
3874000	-51.737316	96	3.048766	26.609060	12.166660	20.570084	5.429198	0.951930	2.090532	0.270237	0.406335	0.132811	0.423787	0.037066	
3875000	-52.463477	48	0.439889	12.870317	21.582243	1.088282	1.157228	2.175066	0.838961	3.676237	0.235262	0.229457	0.247522	0.287759	
3876000	-52.762594	57	5.299909	6.765172	3.516842	13.085127	1.944519	2.227238	2.005289	3.031387	0.261768	0.223548	0.286951	0.227732	
3877000	-53.946848	62	4.766368	8.768517	18.943065	9.296389	1.807715	0.166935	0.356687	0.431488	0.382574	0.232426	0.369963	0.015037	
3878000	-52.220822	85	1.359793	11.451201	7.713732	13.015092	4.844583	2.202669	0.138735	4.004946	0.233538	0.260082	0.237066	0.269314	
3879000	-53.433178	58	1.033088	17.127511	0.661770	11.477470	4.640343	3.606070	0.760556	3.672953	0.277494	0.216548	0.272422	0.233536	
3880000	-49.711558	61	0.442157	2.782717	16.957652	3.144262	1.479726	0.509979	0.587513	3.823727	0.062392	0.152675	0.151443	0.633490	
3881000	-54.190415	5	1.028721	1.899913	7.453804	33.282542	1.004717	4.194779	0.241443	3.536253	0.188576	0.249995	0.292246	0.269183	
3882000	-56.730212	49	11.551361	0.391800	6.895319	72.739461	3.826307	8.732872	3.682502	14.240569	0.249925	0.250036	0.249999	0.250040	
3883000	-52.535065	18	17.633360	7.236232	34.388191	7.781355	2.521434	1.506690	0.545465	0.507673	0.306832	0.261513	0.359116	0.072540	
3884000	-52.862436	71	0.491629	13.596269	8.713637	20.353316	2.704694	2.663860	3.389493	3.916959	0.238150	0.256923	0.242920	0.262007	
3885000	-49.657746	61	1.240759	9.736378	3.503960	4.085149	2.606020	1.818397	1.139043	0.237477	0.457697	0.124804	0.403180	0.014319	
3886000	-53.428706	95	5.616755	28.172019	8.380456	11.788917	8.292276	1.083033	0.223967	5.221329	0.230275	0.267876	0.224937	0.276913	
3887000	-52.604396	47	2.597425	13.711067	4.750049	11.341925	5.321296	0.019768	0.406108	1.720697	0.273626	0.241971	0.268566	0.215837	
3888000	-52.664554	89	0.170010	20.270534	20.054362	11.154910	4.567135	2.674080	1.293505	3.892785	0.233325	0.249297	0.239327	0.278051	
3889000	-52.396631	84	1.527199	4.836989	7.822895	38.995087	1.034923	1.725929	2.887988	4.953004	0.195523	0.294767	0.206370	0.303340	
3890000	-53.589016	42	0.217192	23.322389	34.022167	2.414785	10.424884	3.975910	1.064732	1.350334	0.284049	0.285880	0.268112	0.161960	
3891000	-51.671051	63	0.399231	8.431586	7.592869	3.776896	4.802954	1.503172	0.163424	3.691155	0.206650	0.248615	0.223251	0.321484	
3892000	-53.705459	72	0.643286	4.044489	7.475342	8.642928	2.909450	2.856824	1.429492	2.290365	0.263681	0.236387	0.272065	0.227868	
3893000	-52.649946	8	1.935847	11.056754	25.355283	9.613475	3.059589	1.261667	3.796684	0.955195	0.220503	0.246037	0.228353	0.305106	
3894000	-52.167138	57	7.555508	15.779003	13.262154	26.418140	2.756605	1.292884	1.981832	3.598273	0.244167	0.256931	0.238261	0.260640	
3895000	-51.327486	68	2.286182	8.034812	19.974906	8.295578	1.784411	1.927309	0.775237	0.958795	0.355544	0.267056	0.303933	0.073468	
3896000	-53.418500	31	10.987448	11.039753	26.391135	10.696667	2.526066	2.766874	0.291122	1.818466	0.288717	0.257171	0.287893	0.166219	
3897000	-51.723535	19	7.494010	5.799764	25.479726	0.404981	2.996635	1.694239	0.804534	0.221773	0.338933	0.336289	0.302010	0.022768	
3898000	-52.821073	17	0.292230	32.073415	17.564571	13.568369	4.754269	3.421095	0.857903	3.447909	0.260718	0.248683	0.257890	0.232710	
3899000	-52.410239	21	2.664813	22.958950	37.689906	25.285200	6.810724	2.353714	1.591810	2.876838	0.240441	0.251545	0.241912	0.266102	
3900000	-52.261098	76	3.506324	2.976111	17.547401	32.077092	2.262366	0.388185	2.698256	2.171079	0.235776	0.268552	0.212830	0.282842	
3901000	-51.553855	92	9.286937	5.520453	15.036095	2.311625	1.129256	1.082622	0.004529	0.425737	0.322169	0.260454	0.401922	0.015456	
3902000	-53.578580	45	1.807520	14.431747	51.196552	1.593902	2.566445	1.763305	5.614702	0.147044	0.230471	0.229213	0.242166	0.298150	
3903000	-52.204911	50	3.831261	2.735851	46.133685	6.324815	2.246306	1.354078	0.500899	1.921568	0.207797	0.210796	0.310119	0.271288	
3904000	-55.236089	21	2.819752	30.656222	7.544519	8.293928	2.346249	1.222451	1.038922	2.533489	0.228652	0.274652	0.224999	0.271697	
3905000	-55.842859	52	1.463587	32.561037	8.220769	46.402544	4.463916	3.444680	1.456176	6.070979	0.246721	0.252886	0.247153	0.253240	
3906000	-52.889926	82	7.525857	13.217904	13.195966	14.934567	2.224732	0.146110	2.008550	1.482183	0.246905	0.274120	0.206354	0.272621	
3907000	-56.035480	20	6.278953	2.848357	4.793186	44.502947	2.076678	13.726423	1.018314	15.829960	0.249076	0.250275	0.250265	0.250384	
3908000	-54.396255	15	2.120248	3.722496	10.720135	9.684742	1.377929	5.873792	1.771049	9.037598	0.213975	0.236073	0.274078	0.275874	
3909000	-54.455504	84	1.763223	3.393598	1.475167	2.708126	2.020386	3.619609	1.538859	2.612475	0.277640	0.095372	0.408348	0.218640	
3910000	-53.705168	16	2.604575	17.823569	28.949483	3.303590	4.857223	1.909611	3.194791	2.334402	0.217934	0.223966	0.229704	0.328396	
3911000	-53.586130	84	1.135283	3.767931	2.950348	15.075811	0.394604	1.918248	0.607452	3.956342	0.317670	0.269108	0.188215	0.225007	
3912000	-50.696802	57	6.094151	9.119403	10.152006	40.131602	5.378424	0.117367	1.680625	2.688992	0.257137	0.239715	0.266152	0.236996	
3913000	-53.389780	80	1.731413	38.875497	42.522341	6.372046	11.998706	1.387616	1.854459	2.507282	0.215919	0.230628	0.219042	0.334411	
3914000	-51.815774	84	3.971085	5.983264	9.871512	1.917609	2.747799	0.999458	0.106130	3.795476	0.143917	0.180159	0.187350	0.488574	
3915000	-53.200873	44	12.949923	6.006632	8.091972	21.601738	1.691265	0.871215	2.602283	4.084711	0.254584	0.258317	0.232169	0.254930	
3916000	-53.193070	51	8.725983	10.663865	39.136547	4.345712	1.810025	3.560244	0.513464	0.208372	0.352400	0.343854	0.243308	0.060437	
3917000	-54.006412	18	3.860541	8.045882	3.036869	23.272546	2.295844	0.797749	1.258454	5.177142	0.242005	0.273445	0.219106	0.265444	
3918000	-53.113624	75	10.142285	13.223452	37.738031	2.429055	6.034970	1.200559	1.360686	1.098344	0.259207	0.257508	0.259114	0.224172	
3919000	-51.394755	77	2.110143	7.063794	29.105430	9.099247	1.042019	2.305438	0.643101	3.754925	0.236412	0.243635	0.248530	0.271423	
3920000	-51.977887	50	2.387477	12.206391	4.724940	25.115921	5.253817	0.226767	0.918071	4.628443	0.186330	0.329249	0.159361	0.325061	
3921000	-51.659914	81	1.651421	3.912769	23.558342	28.403647	1.171162	2.160544	2.263094	1.490096	0.299942	0.222961	0.306476	0.170621	
3922000	-51.644426	21	1.861978	16.612138	8.156521	15.571542	4.986380	0.885501	0.447258	3.646947	0.185401	0.303932	0.179201	0.331467	
3923000	-50.967387	61	0.179998	35.579707	6.675532	11.226009	20.875079	0.599600	0.676232	2.847019	0.116991	0.352579	0.119960	0.410470	
3924000	-55.958341	63	11.044902	0.018210	24.055698	11.845236	1.861784	4.503505	0.722629	2.397647	0.158093	0.199016	0.319922	0.322970	
3925000	-52.501059	25	0.530596	11.904860	7.103078	5.099501	5.739377	2.126031	1.132678	1.102866	0.361622	0.229294	0.323230	0.085855	
3926000	-51.835234	50	1.716750	2.979752	19.226144	17.663076	2.568363	2.201023	0.274924	3.894106	0.184109	0.248383	0.245967	0.321542	
3927000	-52.317818	9	0.629376	8.392712	5.687914	10.635210	2.422098	1.483732	1.250568	4.383202	0.206464	0.280520	0.218988	0.294029	
3928000	-54.838874	77	10.747447	7.203902	14.761677	27.786828	0.904267	1.914707	6.675825	0.087692	0.274750	0.129167	0.521359	0.074724	
3929000	-51.468155	1	0.525063	8.632112	24.533116	4.456895	2.088394	1.750565	0.554091	0.657183	0.352186	0.306374	0.289672	0.051768	
