Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            801160795
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5871000	-51.885141	66	4.419473	2.316874	12.621122	3.116644	1.617263	2.740511	0.960214	2.690717	0.164852	0.166203	0.350786	0.318159	
5872000	-45.728368	86	0.177143	6.721744	4.513793	33.278177	1.517241	0.720062	1.720146	3.363275	0.154924	0.328880	0.179725	0.336472	
5873000	-48.294356	37	2.636218	18.083610	7.569906	41.999688	4.756325	0.483456	1.575121	4.010880	0.194289	0.308664	0.180408	0.316639	
5874000	-45.690187	44	1.172358	12.462414	26.908160	26.955538	1.965079	0.412717	2.315270	1.382552	0.193186	0.278464	0.189472	0.338878	
5875000	-51.312271	48	0.305704	1.679096	7.623828	27.072604	2.132082	0.722798	1.597913	1.665689	0.085014	0.326813	0.202368	0.385805	
5876000	-49.770772	86	4.840874	23.131312	2.929662	11.845395	4.774618	3.382837	1.241114	5.290025	0.249521	0.250421	0.249518	0.250540	
5877000	-48.740570	3	4.981816	16.562694	17.237262	17.863643	0.887837	0.507637	4.103731	0.304942	0.269579	0.243555	0.271072	0.215794	
5878000	-46.092526	13	1.367981	13.167218	14.440115	20.759620	1.306848	0.074027	1.785507	2.882711	0.104704	0.355056	0.071498	0.468743	
5879000	-46.391280	19	0.735723	11.401627	23.542473	51.591696	1.330211	2.334427	3.078419	2.927729	0.246704	0.250592	0.250547	0.252156	
5880000	-47.916062	26	4.212519	18.581044	35.508373	7.180381	0.684579	0.469446	2.885879	0.231880	0.224881	0.245673	0.221087	0.308359	
5881000	-47.895965	50	0.873465	43.100354	2.774584	28.775707	11.233165	1.283557	2.083521	4.163282	0.200993	0.300792	0.201728	0.296486	
5882000	-49.399033	92	2.916079	7.504544	13.634216	4.031578	1.251939	0.669832	1.887751	1.478013	0.251187	0.244563	0.263314	0.240935	
5883000	-48.340617	43	0.576618	12.735545	8.492711	13.363086	2.121309	1.212089	3.193699	2.120990	0.223790	0.265687	0.229388	0.281136	
5884000	-47.809848	35	3.131742	27.817953	1.158813	12.165476	3.757636	0.118767	1.324250	3.408758	0.172138	0.349971	0.149765	0.328126	
5885000	-50.833022	92	2.406856	5.202927	2.331311	6.004123	1.661538	6.572041	0.216189	10.582935	0.225542	0.238919	0.264850	0.270688	
5886000	-47.933901	13	6.534786	14.134066	9.555651	20.700697	1.234978	1.898477	2.655602	0.288616	0.365317	0.131126	0.446415	0.057142	
5887000	-46.973714	63	8.016283	6.706813	18.017115	11.736947	0.648711	0.879662	1.981405	2.899305	0.243112	0.258969	0.222256	0.275663	
5888000	-48.347105	46	11.320115	6.853907	18.765415	5.595020	1.244781	2.389107	0.273408	5.104865	0.226026	0.233041	0.249802	0.291132	
5889000	-47.773439	57	2.628793	17.438220	17.818454	11.459688	0.316858	1.242316	6.251671	1.379586	0.236733	0.253267	0.236903	0.273097	
5890000	-49.224758	6	4.116755	20.947700	3.461725	29.482703	3.710922	4.319430	2.326562	3.998726	0.266538	0.233257	0.266337	0.233868	
5891000	-51.757054	34	7.433474	25.125743	20.822146	22.607487	8.472220	4.895973	0.883264	3.893785	0.259491	0.246793	0.258622	0.235095	
5892000	-50.957441	20	8.165639	0.021689	15.928847	5.438356	1.098039	2.010912	0.567101	5.882741	0.078546	0.135659	0.330913	0.454882	
5893000	-46.973450	2	2.874223	4.970460	17.969804	4.128797	1.354967	0.795115	0.784245	2.988415	0.171723	0.208176	0.220883	0.399218	
5894000	-51.391920	91	3.950241	29.623118	8.938653	15.771526	9.782978	2.943090	2.136460	4.748490	0.244058	0.254509	0.244001	0.257432	
5895000	-47.424589	72	1.778818	21.384731	1.297101	25.587383	2.837320	2.175641	1.307124	1.278949	0.403041	0.100351	0.396650	0.099958	
5896000	-48.583365	14	2.443212	21.300772	21.491221	12.774894	3.346864	1.126559	4.631393	0.282212	0.246874	0.251006	0.246939	0.255181	
5897000	-47.801531	45	2.074267	13.458636	13.337717	8.481884	1.249819	0.284182	1.144925	1.687382	0.215528	0.276199	0.198875	0.309398	
5898000	-48.404521	73	1.983598	3.305031	1.191158	56.998202	1.074482	1.873480	5.188963	3.650005	0.195433	0.289204	0.227820	0.287543	
5899000	-46.188740	70	1.703277	11.279002	2.480222	26.653817	1.178121	1.245780	0.688061	0.132687	0.481333	0.013060	0.502489	0.003119	
5900000	-46.986097	63	0.876365	29.795977	15.435687	20.433783	4.882315	0.202608	1.112592	3.560056	0.125431	0.323677	0.121675	0.429216	
5901000	-49.448944	45	3.725613	6.605677	17.319651	22.344795	2.333901	1.515190	1.604620	1.242885	0.324330	0.194081	0.364962	0.116626	
5902000	-47.559485	85	4.730940	8.497124	3.894926	26.226653	3.417994	0.292461	0.842056	4.069097	0.232780	0.290741	0.192230	0.284249	
5903000	-47.968539	21	1.572018	18.017598	13.483883	20.305766	3.336637	3.129827	0.804833	1.007700	0.410726	0.175534	0.360038	0.053702	
5904000	-48.971124	89	1.817132	13.831174	4.412531	1.678540	1.999667	0.887442	0.498717	4.036957	0.180043	0.189595	0.201615	0.428748	
5905000	-48.939287	68	0.440275	35.896747	11.387975	12.049746	7.699837	3.146945	2.992536	0.389404	0.346000	0.218213	0.327079	0.108708	
5906000	-47.227666	32	0.087205	8.709295	1.176860	7.922289	1.748230	1.203623	1.560091	3.749258	0.182809	0.297039	0.211319	0.308832	
5907000	-47.398040	90	0.089327	2.864506	5.952204	14.199610	0.479869	0.012084	0.752944	2.302663	0.020003	0.431743	0.013410	0.534844	
5908000	-48.354605	29	3.987018	29.013543	2.329541	9.199797	2.556148	0.389815	0.235212	2.854262	0.207982	0.301877	0.194285	0.295857	
5909000	-47.804588	54	26.118298	26.195197	25.716751	51.185424	4.683419	0.137893	2.188547	2.421957	0.256450	0.237639	0.275788	0.230123	
5910000	-45.819959	63	0.911930	9.686998	8.503420	19.212408	2.017875	0.434269	1.543178	2.419558	0.186281	0.301754	0.180733	0.331232	
5911000	-47.455006	43	3.215821	8.757408	12.257702	15.001424	0.038435	0.704506	2.560681	1.141400	0.284643	0.242842	0.266319	0.206195	
5912000	-49.230127	4	1.453179	7.870498	6.034132	40.513826	1.162108	5.523777	1.946065	7.177201	0.242487	0.252278	0.251608	0.253626	
5913000	-48.463362	27	1.425262	12.989804	1.654413	51.581220	2.277497	1.333395	1.153433	4.840883	0.207776	0.295711	0.206284	0.290229	
5914000	-47.693694	46	3.209723	9.385804	15.487176	0.323764	1.591726	1.333666	1.151780	3.556317	0.209480	0.187331	0.248242	0.354947	
5915000	-50.656944	70	1.330927	14.414678	3.627820	4.564051	1.390132	5.573741	0.878203	8.441060	0.255301	0.231866	0.257763	0.255070	
5916000	-47.791325	13	1.078709	4.562423	16.083332	14.997410	1.324752	1.320116	0.789750	1.685616	0.266765	0.224119	0.313232	0.195884	
5917000	-49.339442	52	5.454437	13.623856	13.271714	21.976579	0.872576	1.631246	2.660822	4.102321	0.238775	0.261364	0.230839	0.269021	
5918000	-49.832671	81	1.370922	26.402685	23.490074	20.715074	8.466808	1.636350	0.060145	4.016786	0.224392	0.258130	0.226531	0.290946	
5919000	-47.382416	58	0.580005	2.890155	4.005590	23.388220	1.385302	0.524781	1.428448	2.663179	0.113018	0.356679	0.153335	0.376968	
5920000	-47.075989	59	12.079364	13.404273	6.574787	70.915464	2.294970	0.388515	3.197258	0.665320	0.293657	0.053189	0.611905	0.041249	
5921000	-49.217060	80	3.427303	25.257493	26.770867	6.025076	3.884811	2.122662	0.293337	1.704813	0.301819	0.275505	0.290364	0.132312	
5922000	-47.673456	3	5.615944	8.496893	1.350992	18.616482	1.331555	1.669780	0.524198	1.991122	0.294464	0.156316	0.380290	0.168930	
5923000	-49.171444	19	11.186240	33.983485	17.462136	9.153863	4.462079	0.754488	2.421477	3.733348	0.205163	0.264190	0.187942	0.342705	
5924000	-49.620954	96	10.767102	2.664833	6.656194	25.491648	0.076953	0.887191	4.452628	4.559971	0.287408	0.287350	0.154763	0.270478	
5925000	-47.557830	3	2.333004	10.903038	5.213128	22.481328	0.980930	2.223976	2.068662	3.814935	0.246257	0.253439	0.246409	0.253895	
5926000	-50.415338	33	3.935796	11.901875	6.438007	28.123600	2.824745	2.434348	3.579032	2.579560	0.278878	0.221458	0.285113	0.214551	
5927000	-47.873135	7	3.013965	28.717689	12.020836	31.310777	5.310935	1.758020	1.298748	2.735572	0.256553	0.245080	0.256810	0.241557	
5928000	-49.229640	39	22.732680	11.917320	11.041795	16.742107	1.362714	0.918186	0.858242	1.157108	0.249474	0.145006	0.502916	0.102604	
5929000	-49.109157	49	2.931531	14.144510	14.204502	4.234359	3.822771	1.825730	0.434903	3.282281	0.233155	0.242953	0.238305	0.285587	
5930000	-48.570061	17	1.819816	27.721948	16.008077	2.775956	0.191372	1.436066	3.492659	1.983630	0.229520	0.235697	0.233880	0.300902	
5931000	-50.920236	69	3.556887	6.203868	0.306151	19.056802	0.397056	2.843470	1.495940	0.090487	0.420866	0.002236	0.575385	0.001512	
5932000	-51.060910	99	10.215484	16.413973	9.643417	12.955491	0.885871	2.838563	0.518926	3.279096	0.260910	0.240272	0.269339	0.229479	
5933000	-54.466911	13	0.967433	3.928422	0.724642	9.293711	2.856454	17.054762	0.830823	15.347147	0.201814	0.271606	0.260000	0.266580	
5934000	-50.823690	73	8.958349	6.555673	11.711017	16.764618	1.079405	2.816810	2.175052	2.171870	0.261799	0.217655	0.320369	0.200177	
5935000	-49.173356	43	0.226704	11.898277	0.289002	5.106814	3.243018	3.241471	1.131151	1.788108	0.446084	0.066084	0.367861	0.119971	
5936000	-47.029438	14	0.277921	10.155906	0.019590	3.209566	1.409758	2.205157	0.576520	2.342597	0.386000	0.069567	0.353214	0.191219	
5937000	-49.484117	15	5.104840	21.386814	3.786706	26.130929	8.616607	0.020019	0.856958	2.435646	0.252581	0.247606	0.252616	0.247197	
5938000	-48.001224	57	8.360682	28.090892	1.743964	42.886748	4.423977	1.869297	4.825384	3.880830	0.257277	0.240082	0.261416	0.241226	
5939000	-51.388998	28	1.266371	5.984698	31.638227	15.569047	2.633198	5.620145	1.482229	4.475597	0.238103	0.244340	0.256029	0.261528	
5940000	-49.834976	36	5.551083	9.081773	9.100066	56.396443	3.364222	2.771250	6.062671	3.548724	0.258351	0.239005	0.265052	0.237593	
5941000	-45.772999	61	2.433819	6.628212	0.444651	41.228429	0.563800	0.312841	2.977945	0.094248	0.520073	0.001188	0.478070	0.000668	
5942000	-48.501513	17	1.290307	30.583008	2.756497	13.320520	3.551185	2.571421	2.701451	4.559670	0.245924	0.254023	0.246295	0.253757	
5943000	-48.012576	51	3.415665	11.990239	6.444861	10.533567	1.093895	0.471829	1.827253	2.526600	0.206558	0.298099	0.176205	0.319137	
5944000	-47.442911	35	4.974850	21.982327	15.515826	9.819701	2.175870	1.937678	0.189385	0.509827	0.383181	0.215313	0.379978	0.021528	
5945000	-47.462407	43	4.709426	5.382902	2.126757	33.608686	1.122853	2.071811	1.266208	2.137846	0.277242	0.177143	0.363488	0.182127	
5946000	-48.706213	28	7.974876	6.190292	13.681287	41.168982	1.327192	0.293615	7.132260	1.466326	0.258748	0.223553	0.302148	0.215551	
5947000	-51.177125	49	7.390749	41.987561	16.841392	7.413264	3.073866	1.472062	4.951691	1.623295	0.235839	0.250660	0.234689	0.278812	
5948000	-48.196952	12	4.815525	17.919048	0.133554	31.201404	4.569278	0.568540	2.439272	0.567011	0.410231	0.025653	0.535221	0.028895	
5949000	-47.898170	32	3.705870	13.272667	26.542122	10.217683	4.810678	0.044683	0.209883	2.981458	0.141795	0.259883	0.108090	0.490232	
5950000	-49.548925	4	2.116745	6.833857	7.782102	20.317825	0.915690	2.352489	4.783287	1.610281	0.324993	0.188339	0.330618	0.156051	
5951000	-46.428240	85	0.638076	24.270966	10.402090	28.503838	3.785152	0.978521	2.412022	2.963227	0.200746	0.287999	0.202978	0.308277	
5952000	-48.863531	53	8.634144	10.784876	3.708626	17.588583	3.266283	0.705033	1.563449	2.889442	0.248844	0.254849	0.242144	0.254164	
5953000	-52.510256	48	27.201876	14.011817	4.645694	17.320544	2.033697	1.247209	4.424660	1.307015	0.242199	0.138296	0.484992	0.134513	
5954000	-46.932224	86	2.076392	5.427039	7.715529	38.401134	1.596673	0.518860	1.963753	2.044457	0.240840	0.263587	0.229996	0.265577	
5955000	-51.027450	67	14.960866	5.553950	2.432862	18.390876	2.188104	1.766945	3.099601	5.309818	0.252651	0.254519	0.241374	0.251456	
5956000	-49.405690	8	0.710822	15.413370	3.317305	28.269788	6.316237	1.295197	1.226494	4.725153	0.173194	0.327597	0.178163	0.321046	
5957000	-48.564038	84	2.291390	12.291196	8.917697	35.995381	1.795983	2.679047	0.031685	1.780051	0.387470	0.146041	0.364682	0.101807	
5958000	-47.654162	20	0.137083	7.351263	8.462219	1.601729	1.526365	0.160892	0.724090	2.240968	0.127137	0.216300	0.149488	0.507075	
5959000	-47.304546	29	1.437716	15.410045	9.581015	24.147129	1.938156	1.966300	0.900484	1.124736	0.370700	0.168708	0.352760	0.107833	
5960000	-47.912814	31	12.820519	10.596749	21.895368	19.443810	1.489316	0.879652	1.681398	2.164296	0.251315	0.250419	0.249818	0.248449	
5961000	-50.341226	38	0.733869	23.015857	43.600932	2.428175	5.779903	4.764067	3.259550	4.045094	0.249593	0.249485	0.249907	0.251014	
5962000	-50.409117	21	1.327925	0.719247	7.938401	21.683559	0.723423	6.005741	0.604810	5.380617	0.042712	0.250350	0.343682	0.363257	
5963000	-48.487918	88	2.349016	33.128732	0.555958	27.221671	3.017542	1.547952	2.922529	1.322978	0.425353	0.065401	0.436740	0.072507	
5964000	-48.347631	64	2.678308	8.510103	2.431875	7.617375	0.651832	1.686252	0.686103	0.398048	0.426719	0.068258	0.482275	0.022747	
5965000	-49.209877	78	3.485129	8.918748	8.410873	13.332750	1.776662	3.944089	1.328466	4.968226	0.248102	0.248960	0.251548	0.251389	
5966000	-47.069719	4	5.361378	20.037747	36.454294	10.561724	0.621475	0.934014	2.911754	1.119820	0.227762	0.246397	0.225899	0.299942	
5967000	-48.962703	24	1.699982	17.622932	13.442359	14.438192	3.001231	3.636190	1.679034	1.686368	0.304421	0.238040	0.283448	0.174091	
5968000	-49.081543	5	7.516815	4.161066	8.404266	26.893164	1.403343	0.036175	3.686907	4.033726	0.268451	0.293156	0.154656	0.283737	
5969000	-48.239815	41	0.150503	9.434733	2.831086	18.715934	1.786268	3.302747	1.616909	5.802348	0.228931	0.263535	0.244619	0.262915	
5970000	-52.696146	20	4.382851	30.513672	2.003519	2.408673	4.947263	0.864576	1.394823	1.784071	0.330357	0.138351	0.356305	0.174987	
5971000	-49.269456	10	4.429928	21.480359	10.716168	6.148437	3.542986	1.949713	1.779374	1.354333	0.301140	0.246798	0.298233	0.153829	
5972000	-50.190669	25	2.566740	7.640541	25.918884	12.705724	0.565383	7.352280	1.728435	8.947973	0.241721	0.243659	0.258168	0.256452	
5973000	-49.371331	82	2.238654	38.464301	18.494820	1.619248	2.558332	1.527778	1.789269	4.043609	0.220156	0.219666	0.225280	0.334899	
5974000	-50.358611	71	6.716742	12.793718	22.939410	12.131292	2.737687	3.036568	0.636974	0.293453	0.371876	0.248244	0.340730	0.039150	
5975000	-46.868929	39	1.703714	7.411822	7.168570	2.905754	1.270342	1.966569	0.991502	0.125752	0.395388	0.245855	0.336540	0.022217	
5976000	-48.335883	59	4.893228	18.733932	2.838494	25.843870	1.313990	1.782387	1.084438	2.709398	0.285564	0.206262	0.300893	0.207281	
5977000	-49.941346	13	1.751912	32.212382	0.019531	15.724816	11.336382	2.896327	1.546163	5.169819	0.242726	0.259804	0.242848	0.254622	
5978000	-45.512277	19	0.004284	6.740669	4.615021	12.685872	1.015079	1.616917	0.373179	0.053787	0.538661	0.048605	0.411817	0.000917	
5979000	-52.120542	20	15.150836	9.687139	2.248926	14.845480	3.484606	1.243966	2.072936	6.449916	0.253047	0.256493	0.240679	0.249781	
5980000	-46.779338	57	2.992767	18.479936	11.561659	0.267434	0.831695	0.951370	0.589621	2.015845	0.262600	0.249237	0.264721	0.223442	
5981000	-47.668557	51	2.898020	21.447491	16.603433	22.136510	2.475846	1.609365	1.070426	2.887305	0.241956	0.254410	0.241787	0.261847	
5982000	-53.300996	36	20.983066	22.810803	31.543055	2.629190	7.723798	6.862492	0.120748	5.673154	0.250430	0.250551	0.250011	0.249008	
5983000	-47.880401	39	0.297432	20.439294	9.335763	42.846896	3.131919	1.183512	0.671984	1.279577	0.395829	0.130783	0.379876	0.093512	
5984000	-49.175900	42	4.582635	12.708687	20.346034	5.553641	1.719065	4.080597	0.532281	5.064460	0.249394	0.248935	0.250709	0.250962	
5985000	-47.322489	62	0.870918	12.117424	22.681572	7.108503	1.163183	2.024905	1.215329	0.822224	0.344351	0.281909	0.294857	0.078883	
5986000	-48.280860	14	4.736034	15.971477	24.038434	23.633985	1.698966	0.814735	6.195090	1.082391	0.227770	0.262835	0.218843	0.290552	
5987000	-47.455674	77	1.291525	21.265678	30.485147	10.040063	5.039850	2.807469	1.151255	0.814326	0.332969	0.274656	0.303690	0.088685	
5988000	-46.337149	19	0.684746	11.330192	3.172313	37.361390	1.872969	2.286179	2.408373	2.433323	0.332763	0.179970	0.311008	0.176259	
5989000	-49.357117	98	11.258351	13.094623	15.278313	14.546558	0.174347	0.846753	0.669171	3.549014	0.243253	0.280127	0.187776	0.288844	
5990000	-47.265210	61	3.127200	17.300764	11.044702	10.722658	6.930726	0.384400	0.597536	2.320673	0.188864	0.290150	0.173828	0.347158	
5991000	-46.978151	44	13.388431	25.727936	29.166586	24.198956	3.192667	1.543319	0.933849	1.557408	0.294414	0.228216	0.320896	0.156474	
5992000	-48.584087	95	6.146006	12.060136	6.460817	13.728445	2.982071	2.048959	0.507410	2.454333	0.277301	0.221576	0.294569	0.206554	
5993000	-47.440237	96	5.257614	37.656287	5.086750	34.859942	5.946251	0.277707	2.809982	3.014853	0.198421	0.307374	0.182585	0.311620	
5994000	-48.748827	93	8.234472	5.389683	10.936086	22.360914	1.401158	2.895721	2.127350	3.007548	0.248348	0.230962	0.290024	0.230667	
5995000	-48.522987	25	1.209236	4.995816	5.697517	31.470333	1.348670	1.302514	2.968208	1.454426	0.321935	0.146826	0.398952	0.132287	
5996000	-51.772713	26	5.821937	6.270497	3.740731	18.167980	5.569304	1.199796	0.459548	3.051818	0.245531	0.257458	0.239513	0.257499	
5997000	-48.564483	82	4.534275	10.706210	18.853372	26.667199	0.168392	1.572880	7.324324	2.100012	0.239587	0.259522	0.231828	0.269063	
5998000	-50.190509	20	5.349807	20.399146	1.187506	20.592324	3.837560	2.945642	1.119754	0.920086	0.406993	0.072072	0.451079	0.069856	
5999000	-46.546698	59	1.168727	28.144071	15.301938	0.801348	3.571132	1.257860	0.182934	0.495457	0.331159	0.342266	0.311222	0.015353	
6000000	-48.786362	61	6.484598	54.128308	9.273836	9.477945	4.136498	1.801151	0.167975	5.124092	0.224413	0.266970	0.221300	0.287317	
6001000	-48.355517	76	2.628805	11.668892	11.700304	56.720243	3.227095	0.063508	7.342783	2.515125	0.202627	0.305615	0.173623	0.318135	
6002000	-47.219260	82	0.130191	11.332349	20.718651	4.769232	1.558858	1.945765	0.309954	2.651714	0.252514	0.247989	0.256693	0.242805	
6003000	-47.886012	64	0.597722	8.674564	14.259180	0.895806	1.070097	2.630016	0.791390	1.530698	0.302085	0.315942	0.251041	0.130932	
6004000	-48.165726	88	2.552673	8.558544	5.765085	20.901873	1.747980	4.079766	0.510904	6.278199	0.243570	0.253270	0.248422	0.254738	
6005000	-49.364139	47	1.571022	8.928776	16.957507	6.297745	2.144318	0.381158	0.940253	5.059498	0.138780	0.254552	0.134416	0.472253	
6006000	-49.111250	7	1.469923	10.602793	0.159725	10.018976	1.595758	3.067300	1.626715	3.149487	0.306036	0.180611	0.298478	0.214875	
6007000	-50.482159	1	5.588507	14.346187	10.724219	25.643508	2.527601	3.548776	4.156944	1.461165	0.297280	0.214687	0.302018	0.186015	
6008000	-46.314286	32	6.327924	9.647349	1.030544	28.555287	1.768723	0.657483	2.260202	3.679014	0.243311	0.278280	0.206959	0.271451	
6009000	-48.097898	81	2.646959	16.452757	12.815141	16.977254	0.043913	1.217638	1.801271	2.455359	0.239642	0.257156	0.237855	0.265347	
6010000	-50.821778	71	7.523911	4.410698	14.297199	7.375605	0.337825	5.162639	0.329306	5.073123	0.218561	0.224675	0.280441	0.276322	
6011000	-46.895168	17	4.101390	29.335815	37.025284	5.960472	7.134101	0.675036	1.110060	2.746798	0.178243	0.215797	0.179124	0.426836	
6012000	-46.477729	61	13.245562	15.067412	23.626598	15.825525	0.757786	0.918128	2.458229	1.304537	0.261181	0.251672	0.257480	0.229667	
6013000	-49.596595	11	3.304907	5.722436	21.240095	24.743396	2.686126	1.481089	0.371874	4.546801	0.227081	0.262381	0.223368	0.287169	
6014000	-46.686053	61	6.101432	9.193277	14.160841	7.284358	1.307850	1.810287	0.238344	3.022941	0.242166	0.246186	0.249468	0.262180	
6015000	-46.607521	32	3.551197	9.187575	9.654336	4.082359	0.986840	0.542539	0.718923	2.705785	0.189559	0.254921	0.180738	0.374781	
6016000	-52.095225	89	14.006741	44.846507	14.741854	5.657895	0.789853	2.147506	1.451506	1.783366	0.275874	0.257194	0.277152	0.189781	
6017000	-47.070701	61	9.174155	24.048746	13.278339	8.632688	4.403841	1.126087	0.371920	0.519627	0.366797	0.197569	0.413256	0.022379	
6018000	-47.373712	46	3.107952	9.928499	3.360941	44.486195	2.182245	0.048188	0.635610	4.595150	0.188618	0.354691	0.113684	0.343007	
6019000	-49.451813	6	0.848283	22.122431	28.073211	0.671066	7.932412	3.667682	0.887764	3.535931	0.250465	0.250380	0.250310	0.248845	
6020000	-46.370524	95	2.022057	7.801521	17.501827	35.553774	0.095254	0.320121	4.258787	1.576178	0.209550	0.297852	0.168624	0.323974	
6021000	-50.772450	29	6.546133	22.322597	6.814935	17.017566	0.274297	0.734968	4.936087	2.273238	0.230231	0.273448	0.215902	0.280418	
6022000	-46.789176	84	8.559270	7.302288	25.064382	20.490553	0.373093	0.233475	1.851256	1.609820	0.272915	0.295823	0.137888	0.293375	
6023000	-47.522640	18	5.204065	14.977731	10.547027	14.041984	3.284652	0.352023	0.393949	3.238198	0.214157	0.282549	0.190600	0.312695	
6024000	-46.945777	61	9.695289	41.264585	29.174207	1.903213	1.011286	0.153519	2.755667	0.284613	0.105945	0.151134	0.096835	0.646086	
6025000	-48.310306	88	3.155350	17.757655	29.541458	13.062154	0.328174	3.334201	2.602888	4.408680	0.245368	0.248612	0.248126	0.257894	
6026000	-50.811349	68	12.688450	4.205242	11.902389	29.434688	1.971826	0.171640	4.186154	5.784619	0.266379	0.264382	0.214135	0.255104	
6027000	-49.853869	7	2.653779	26.751051	0.026172	9.717972	8.207326	0.282122	1.247822	2.253891	0.247017	0.242040	0.246756	0.264187	
6028000	-47.101932	27	1.634887	11.471997	7.161546	24.882547	0.259455	0.875607	2.469191	2.034002	0.233448	0.266570	0.229231	0.270751	
6029000	-48.239411	7	2.534578	48.251887	31.794954	20.189277	7.155614	2.273539	1.744181	2.942747	0.243710	0.250817	0.244167	0.261306	
6030000	-47.032759	44	0.743090	50.097197	18.066027	8.499749	3.694570	1.776236	0.435350	1.806470	0.296620	0.252488	0.292043	0.158849	
6031000	-48.000530	70	9.609534	11.099062	6.554454	14.679062	1.300582	0.508819	1.654382	3.168834	0.247384	0.266441	0.221095	0.265080	
6032000	-46.564145	27	0.558942	6.514287	8.147276	17.810853	0.394703	1.106284	1.292731	2.345024	0.217135	0.262915	0.241233	0.278717	
6033000	-46.636137	19	0.570194	15.534379	3.573710	7.142695	2.280652	0.190363	0.975428	3.365418	0.076233	0.410763	0.067463	0.445541	
6034000	-49.743002	84	8.099479	17.403767	5.716014	20.564277	1.828816	1.388139	1.816151	5.923968	0.232911	0.286218	0.203409	0.277461	
6035000	-48.106214	93	0.959785	30.678962	14.194689	6.218683	3.646486	2.547784	0.058056	0.577989	0.370370	0.265831	0.336698	0.027101	
6036000	-47.335803	44	1.310779	11.761525	5.860383	11.227384	3.589154	0.365100	2.054800	2.556459	0.171827	0.318680	0.159729	0.349765	
6037000	-49.637568	76	3.357615	13.605218	5.993940	8.108822	3.083955	1.970215	1.317582	4.858347	0.237284	0.260767	0.235965	0.265985	
6038000	-48.667007	68	5.509908	28.503570	29.786853	32.697762	6.383458	2.286098	3.759090	1.838778	0.264042	0.243930	0.264861	0.227166	
6039000	-48.578966	86	7.113148	14.834035	1.826072	24.139428	3.656722	0.575872	1.319405	0.190818	0.366445	0.016701	0.608325	0.008528	
6040000	-51.022633	99	0.932891	11.181106	0.712646	3.824874	5.753098	0.128599	0.279885	1.791621	0.135559	0.273355	0.128414	0.462672	
6041000	-46.982201	93	0.195304	7.959562	20.167184	1.668494	0.255109	1.094304	2.136426	1.483454	0.254144	0.241093	0.273771	0.230992	
6042000	-49.603613	48	1.254528	41.891776	0.249522	4.381701	10.814265	2.592043	1.117648	1.573117	0.418994	0.054407	0.412092	0.114506	
6043000	-49.528323	70	0.416337	12.913406	26.584168	7.806765	4.686468	2.736491	1.421400	2.014967	0.275659	0.260735	0.262418	0.201188	
6044000	-49.169193	70	2.938349	28.163181	9.415137	36.491620	5.384704	0.681136	4.843230	4.991074	0.203988	0.295181	0.196641	0.304190	
6045000	-49.852368	1	4.184644	22.676004	33.120028	13.528304	7.036038	0.882949	3.588702	0.424135	0.235978	0.250670	0.235235	0.278116	
6046000	-49.113202	100	14.231221	11.955914	25.493436	29.012713	0.435885	1.305064	3.762558	2.735121	0.248406	0.257134	0.232849	0.261611	
6047000	-49.509513	37	6.210641	26.118709	2.774250	10.322103	3.075343	2.054403	1.221923	3.366903	0.257456	0.239324	0.260811	0.242409	
6048000	-47.261757	17	0.101963	11.802795	18.113724	12.515747	0.509316	1.290978	1.981720	4.320910	0.190381	0.256316	0.216405	0.336899	
6049000	-50.480518	88	17.988451	18.579464	14.483716	28.523697	7.221612	2.561220	1.318117	6.074018	0.249883	0.250276	0.249519	0.250321	
6050000	-48.536814	36	0.095698	10.048616	2.480574	9.436054	0.369758	1.177809	0.838298	1.334568	0.427652	0.105721	0.387840	0.078787	
6051000	-51.433767	70	3.334607	24.991760	6.792645	47.598366	7.665561	1.430417	10.579627	5.443315	0.229889	0.271245	0.226919	0.271946	
6052000	-47.232849	59	3.059348	13.798617	1.528525	41.074245	1.851510	0.875159	3.637624	3.191959	0.220958	0.289012	0.204270	0.285760	
