Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./ccm/data/bt_data/mXpermitted.bttrees
Data File Name:                  ./ccm/data/bt_data/mXpermitted.btdata
Log File Name:                   ./ccm/bt_output/mXpermitted-dep-1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3656709708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./ccm/bt_output/mXpermitted-dep-1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000001
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      100
     Taxa:                       56
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
5276000	-48.451304	31	8.313357	37.372539	9.776803	20.852746	5.387894	0.269718	0.017475	3.289941	0.216035	0.282129	0.201636	0.300199	
5277000	-51.830003	68	3.658228	9.806580	3.251895	6.767879	0.378227	4.413823	1.158826	7.100029	0.248450	0.239472	0.257581	0.254497	
5278000	-49.010616	4	0.573722	13.564240	1.117162	15.462490	0.897710	1.143324	2.147487	1.238595	0.441938	0.067584	0.421794	0.068684	
5279000	-50.741909	13	1.626735	10.137074	39.467481	11.249162	0.898722	6.739764	0.645361	10.496398	0.248290	0.248425	0.251559	0.251726	
5280000	-46.940119	93	2.308040	5.751668	5.903311	11.928081	0.817560	2.284751	0.623541	1.306940	0.352137	0.156496	0.389170	0.102198	
5281000	-48.668748	2	4.074174	39.186870	35.553119	5.062634	7.032324	3.299882	2.921113	1.327289	0.258971	0.257044	0.256643	0.227342	
5282000	-51.118356	61	0.728572	2.497300	39.809838	9.053987	2.669838	1.258320	1.133706	2.221549	0.103950	0.171931	0.245133	0.478986	
5283000	-47.859377	25	3.001675	10.586034	4.593420	2.889485	1.445589	2.308737	0.591163	2.776543	0.282598	0.198378	0.302768	0.216257	
5284000	-47.264141	86	3.398488	24.774393	19.063018	1.419779	3.161924	0.087224	0.328091	2.300378	0.113864	0.161841	0.108936	0.615359	
5285000	-48.746209	84	3.817183	10.423956	0.334620	9.615837	4.595681	0.258887	0.816537	4.055932	0.215129	0.330586	0.168561	0.285724	
5286000	-46.337070	17	0.711936	10.636622	12.270731	6.443699	0.123219	1.396872	1.683724	2.199585	0.247036	0.245371	0.258094	0.249500	
5287000	-47.791337	30	4.089080	22.804755	15.683821	7.023442	2.936762	0.842387	1.374648	2.554508	0.223344	0.252297	0.221008	0.303351	
5288000	-47.483930	88	3.273557	15.630347	8.912006	4.822351	1.929508	0.327112	1.036565	3.492445	0.154019	0.290990	0.127984	0.427007	
5289000	-49.422465	10	4.905134	12.963242	2.590519	8.591679	2.037189	2.853381	0.827014	2.337633	0.300934	0.185876	0.323235	0.189955	
5290000	-48.053158	77	12.105691	21.083620	32.213806	5.959446	4.464858	0.889835	2.466961	1.346089	0.232961	0.243888	0.229023	0.294129	
5291000	-50.289764	48	5.790102	0.448634	2.292698	53.766689	1.477455	7.049136	2.778205	10.177046	0.223469	0.260038	0.255760	0.260733	
5292000	-48.737383	94	32.432099	17.476683	38.664541	26.129495	4.853525	0.200334	2.327460	3.052631	0.248964	0.253333	0.239638	0.258065	
5293000	-48.949500	84	2.031735	6.519562	3.185534	17.588824	0.299717	1.339166	1.945984	5.550353	0.201765	0.319974	0.178058	0.300203	
5294000	-48.123526	17	1.984624	12.369735	35.069008	12.072449	3.632990	0.440567	0.238724	4.106733	0.134672	0.238665	0.131212	0.495451	
5295000	-51.009724	45	4.045250	11.284556	4.934831	31.523992	2.942788	8.422942	1.324239	8.838566	0.249972	0.249996	0.250021	0.250011	
5296000	-49.477522	87	1.320046	26.059583	4.206587	15.811775	6.684516	0.749671	0.708325	1.568839	0.294268	0.212371	0.295351	0.198010	
5297000	-47.562905	93	3.173614	9.966116	5.989002	36.660450	3.104211	1.786926	0.635776	1.486270	0.359402	0.137699	0.387816	0.115083	
5298000	-48.230533	40	10.120530	11.245802	6.858854	16.602800	1.805114	1.396783	1.095892	2.796712	0.255831	0.238439	0.270049	0.235681	
5299000	-47.777047	6	2.908883	14.064656	15.205358	38.904405	3.643679	2.052074	2.916673	0.825837	0.384705	0.148375	0.386968	0.079952	
5300000	-48.041715	46	0.320176	3.686402	11.622705	7.080860	1.339270	1.442358	0.213866	1.953586	0.212671	0.218318	0.308460	0.260551	
5301000	-52.773086	46	0.648981	71.726254	27.948443	1.800778	3.038483	7.740523	3.944159	2.926636	0.250025	0.250115	0.250004	0.249856	
5302000	-47.628107	63	0.150685	7.577649	4.300945	3.950557	1.179805	1.291622	1.450759	3.400282	0.226620	0.244426	0.246470	0.282484	
5303000	-49.239659	1	16.401205	15.609505	6.480017	29.562066	2.054272	0.997620	1.074730	1.036908	0.286252	0.117315	0.500624	0.095809	
5304000	-50.671472	3	1.965865	39.704970	23.397562	6.061685	4.956716	4.143595	4.709681	3.289008	0.249702	0.249793	0.249809	0.250695	
5305000	-48.012930	50	8.406176	13.225102	6.820993	22.493507	3.075628	0.873100	1.180157	4.262464	0.241749	0.268380	0.222153	0.267717	
5306000	-47.349955	8	0.044011	7.565175	3.716270	35.559195	0.948224	2.291917	3.690193	2.726532	0.287581	0.214451	0.285029	0.212939	
5307000	-49.820327	42	1.210098	19.137706	10.029548	21.611148	3.565898	2.687526	5.584640	0.301488	0.349049	0.190700	0.327476	0.132775	
5308000	-46.978598	47	4.069341	47.444188	36.355206	33.641696	5.585898	0.391291	4.291873	1.319217	0.174302	0.282949	0.166545	0.376204	
5309000	-48.317387	67	1.044394	28.134371	7.851948	22.256707	2.735366	0.658303	3.731167	3.352301	0.159709	0.327646	0.157850	0.354795	
5310000	-47.092683	59	0.256964	11.076033	3.665438	21.959253	1.412493	2.991169	1.001189	2.715345	0.324783	0.197407	0.289519	0.188291	
5311000	-48.254486	44	1.951766	21.574223	12.165045	11.838689	2.216474	3.095063	3.693705	1.161415	0.280110	0.242938	0.272048	0.204904	
5312000	-47.719401	17	9.399310	4.550081	0.596547	26.937124	0.798832	1.500360	1.682530	0.257325	0.151164	0.008725	0.830783	0.009329	
5313000	-49.647693	15	1.334116	8.521212	3.602557	37.347603	1.302358	1.979379	9.163822	5.112059	0.221657	0.274652	0.229849	0.273843	
5314000	-50.316290	72	6.306175	2.786720	10.552128	3.710729	1.246274	1.890425	0.438929	5.277409	0.169258	0.195997	0.271191	0.363553	
5315000	-48.735767	35	8.329600	15.125661	5.707466	16.609687	0.407900	0.519559	2.241911	2.930399	0.232828	0.292538	0.182446	0.292188	
5316000	-47.030772	39	3.010085	7.164774	15.756891	15.617596	0.176574	0.246212	1.037947	0.539256	0.425512	0.240385	0.255168	0.078935	
5317000	-50.142277	58	18.546486	25.366340	49.877380	7.948952	2.249387	1.718101	5.489003	0.897630	0.241409	0.245413	0.240491	0.272687	
5318000	-51.108552	38	5.538879	30.508132	0.773005	0.245128	1.662442	2.193513	0.749756	2.225522	0.349988	0.037685	0.416345	0.195983	
5319000	-47.126895	13	3.122934	6.023933	8.282809	25.111022	0.261548	0.494267	0.843634	3.406376	0.223112	0.309093	0.150616	0.317179	
5320000	-50.809747	70	5.277035	16.310209	3.478390	10.439566	2.435057	1.886650	2.450582	5.673325	0.240963	0.265622	0.234185	0.259230	
5321000	-45.819276	44	0.787821	13.139027	8.239042	7.452103	1.413200	0.526483	1.328826	2.009481	0.193721	0.281051	0.194290	0.330938	
5322000	-50.755030	67	20.636032	6.510201	0.784948	25.761512	1.581889	0.630334	3.282069	0.508218	0.126309	0.022673	0.824559	0.026458	
5323000	-47.290001	38	9.113644	6.519597	17.931660	25.993138	1.294097	0.449633	1.698573	2.679720	0.252557	0.263466	0.218161	0.265815	
5324000	-50.597056	100	3.451786	30.105618	1.878414	3.892897	3.788835	0.060397	1.006135	2.243661	0.132026	0.322468	0.105797	0.439710	
5325000	-48.455619	47	2.501449	17.728215	1.571301	19.415665	3.381533	2.605218	1.985556	5.034207	0.242184	0.259454	0.241858	0.256504	
5326000	-49.397508	3	3.267045	8.829021	6.151013	2.778728	2.108814	0.550368	0.918427	4.217044	0.170546	0.253481	0.164145	0.411828	
5327000	-46.893772	48	1.605290	8.774200	5.040428	14.360331	1.671333	2.599091	0.932446	2.534744	0.295760	0.216827	0.285438	0.201975	
5328000	-49.797268	20	0.110319	15.620019	13.104468	11.139716	0.493693	1.598069	4.151186	3.957502	0.224918	0.256505	0.234468	0.284109	
5329000	-50.930532	1	7.247871	39.521457	4.210044	23.332142	11.863210	4.989839	0.798583	6.277972	0.250517	0.249368	0.250593	0.249523	
5330000	-48.309467	94	14.288245	46.568122	29.096669	12.818797	5.142167	1.558596	3.314236	0.840283	0.267191	0.250050	0.270462	0.212297	
5331000	-46.710222	13	3.531788	6.116176	3.915393	17.321381	1.191249	0.598351	1.967948	2.925255	0.233936	0.286781	0.194185	0.285097	
5332000	-50.303404	28	20.460508	18.783873	18.098272	6.147366	1.438387	2.683965	2.195212	4.044265	0.248560	0.249236	0.248784	0.253419	
5333000	-49.153302	31	1.856364	31.359949	4.563408	23.325650	5.776530	2.733868	1.156649	1.635525	0.333550	0.178952	0.327658	0.159840	
5334000	-49.629334	88	11.851238	22.935711	5.259418	9.288520	1.014614	0.148986	0.267088	3.669675	0.206901	0.341078	0.119138	0.332883	
5335000	-47.373284	50	3.053761	15.038938	10.502505	31.104221	2.103330	1.776608	0.987154	0.113400	0.450135	0.066868	0.473522	0.009475	
5336000	-49.509165	15	2.740818	1.982123	1.134380	30.962941	0.398053	2.133626	2.230534	6.514486	0.186040	0.292213	0.236870	0.284877	
5337000	-48.355708	61	5.266294	10.533715	0.237983	6.137577	2.339597	1.935689	0.860614	1.780994	0.330514	0.071374	0.456581	0.141531	
5338000	-50.954644	51	0.641699	33.426554	8.431704	16.853416	3.360978	6.165301	3.386716	6.108089	0.250315	0.249812	0.250197	0.249676	
5339000	-48.101118	94	1.283620	16.987026	59.441050	7.326805	3.589764	1.778927	1.295606	0.615746	0.319929	0.294885	0.295601	0.089585	
5340000	-52.737461	14	6.215462	21.990959	8.529558	0.571699	3.481972	3.821756	1.016435	8.110317	0.250681	0.231589	0.257841	0.259889	
5341000	-48.785437	25	7.105475	16.432922	0.545566	17.454428	2.553049	0.958903	0.354806	5.540609	0.237322	0.293031	0.205570	0.264077	
5342000	-46.928762	63	0.710396	22.601396	9.372137	13.620543	1.908322	0.635041	3.290978	1.532844	0.217654	0.271152	0.218316	0.292878	
5343000	-48.159325	48	1.103647	22.030542	9.871149	21.896256	3.159034	4.097019	2.508223	3.517707	0.260445	0.244099	0.257042	0.238414	
5344000	-50.611150	31	12.832040	4.504278	30.421274	13.106963	0.226391	0.653747	0.010486	1.451427	0.348614	0.275858	0.300505	0.075023	
5345000	-48.434328	25	3.668054	2.557063	13.903251	15.999835	0.835105	2.242001	1.447237	4.274059	0.170579	0.239180	0.278608	0.311633	
5346000	-47.897873	43	4.534276	4.977671	6.008640	25.398211	1.044132	1.879979	0.628906	0.148446	0.325617	0.034267	0.632684	0.007432	
5347000	-47.347525	48	4.162812	10.976793	1.356803	20.613397	2.101741	0.545356	1.691176	2.290977	0.255063	0.245959	0.252417	0.246561	
5348000	-46.638280	46	3.660688	26.627871	21.161007	22.321525	2.530099	0.865081	2.067246	1.772600	0.230582	0.260849	0.227779	0.280790	
5349000	-50.917904	5	20.824110	17.860091	11.855465	18.688069	3.765380	0.139835	2.341589	0.239993	0.291036	0.111868	0.559051	0.038044	
5350000	-50.894853	86	1.198741	5.539309	0.284300	39.383321	4.790898	1.408297	5.024742	3.604572	0.201185	0.301006	0.203869	0.293940	
5351000	-49.337885	17	4.975269	32.714483	10.487779	16.697281	2.374271	1.375558	0.217391	5.247584	0.211332	0.282149	0.203520	0.302999	
5352000	-47.631940	13	2.888147	3.251924	11.813100	4.300391	0.692140	2.110888	0.653077	2.437795	0.210700	0.192469	0.349247	0.247585	
5353000	-50.028940	71	1.039750	6.356152	1.555759	17.139860	0.732940	7.030657	0.952372	8.461711	0.235276	0.254133	0.254601	0.255991	
5354000	-49.407329	72	13.223652	12.975315	12.254520	7.456536	1.252359	2.218120	1.174697	0.439650	0.322529	0.216542	0.395560	0.065370	
5355000	-48.597165	65	0.894755	22.872916	35.417734	34.038035	2.634554	1.174398	5.885825	0.277176	0.236438	0.255407	0.237850	0.270305	
5356000	-48.313093	88	6.383666	15.146616	17.031215	11.865212	2.316372	0.689621	1.108446	0.625319	0.346021	0.206565	0.387565	0.059849	
5357000	-47.340373	26	0.983583	14.062255	31.893776	16.475812	2.210315	0.912607	3.294841	1.350964	0.211993	0.252597	0.218404	0.317006	
5358000	-46.642334	19	1.395386	13.224068	18.280356	1.554751	1.610799	1.976897	0.512659	3.575105	0.230816	0.224536	0.245871	0.298776	
5359000	-46.584595	61	6.589485	12.509160	15.648445	18.923290	1.581193	0.498845	1.822196	4.001064	0.206830	0.302852	0.143770	0.346548	
5360000	-49.104432	88	4.085095	9.182845	42.760325	5.342955	1.549378	0.099539	2.279166	0.799542	0.157312	0.212360	0.122028	0.508300	
5361000	-48.897516	18	5.896573	23.701662	22.934066	1.435865	1.146659	1.940075	1.734694	0.215863	0.287636	0.292212	0.273222	0.146930	
5362000	-47.213134	41	0.465531	1.545078	8.994996	10.443003	0.137715	0.436095	1.417759	3.171861	0.049745	0.267200	0.210209	0.472846	
5363000	-47.837190	56	1.799312	8.171155	0.374095	19.328539	0.842345	0.807430	1.115675	4.580942	0.210868	0.316324	0.183595	0.289213	
5364000	-48.626560	98	2.306122	18.633494	3.127061	40.543919	3.521224	2.578539	0.221491	3.991150	0.255943	0.243999	0.255806	0.244252	
5365000	-49.085198	70	5.096888	9.061554	5.136918	8.545080	0.235827	0.969240	0.798154	3.120352	0.252791	0.269730	0.221122	0.256357	
5366000	-47.377394	90	0.557162	10.014349	1.011515	6.858632	1.914063	0.493094	0.645343	3.555957	0.156158	0.359714	0.155024	0.329103	
5367000	-51.393895	89	1.675144	7.192154	16.596438	1.259510	0.717744	8.732593	0.824341	8.245182	0.236112	0.217822	0.274025	0.272040	
5368000	-48.458541	37	7.180947	10.867084	7.813341	13.424013	2.353988	0.829139	0.055739	3.474046	0.240591	0.268232	0.219307	0.271870	
5369000	-51.688886	46	8.015682	21.873072	12.385124	30.951108	6.364059	0.098122	0.546847	6.761570	0.228708	0.278945	0.208484	0.283863	
5370000	-47.512831	71	4.110172	17.483292	0.779804	27.507742	2.475586	0.991148	0.412823	2.831525	0.242591	0.260382	0.238035	0.258992	
5371000	-46.945947	43	7.653330	15.730683	51.767015	2.256768	0.564459	0.643426	1.840226	2.266316	0.186703	0.194346	0.195803	0.423148	
5372000	-51.686651	84	3.931537	11.045547	10.144515	3.653185	1.874635	18.767770	0.770465	17.372084	0.245796	0.233968	0.259996	0.260239	
5373000	-49.112064	96	8.628279	7.565119	5.876933	25.715012	2.105136	0.723173	4.561331	2.652125	0.256951	0.230393	0.283440	0.229216	
5374000	-50.119213	42	1.098813	7.558700	1.580377	42.295807	0.425300	2.434363	2.679741	5.406853	0.224853	0.269591	0.238251	0.267305	
5375000	-47.354625	57	8.563159	6.423992	6.115036	6.339013	0.441372	0.355315	1.005097	3.676051	0.232272	0.289466	0.155934	0.322329	
5376000	-45.242746	17	0.006391	7.187465	0.545592	24.166037	1.351522	1.352720	1.316037	3.424301	0.159623	0.322635	0.205641	0.312101	
5377000	-47.377781	61	1.213793	4.539730	5.269392	8.989373	1.005440	2.494638	0.164174	5.022781	0.171175	0.262781	0.248909	0.317134	
5378000	-49.895493	95	4.402275	9.726462	6.466602	7.438416	0.269094	0.723564	3.126584	2.765797	0.231827	0.274084	0.208502	0.285586	
5379000	-49.695220	8	13.871640	6.661828	14.375138	17.420393	2.469527	1.384935	0.698966	2.097558	0.250536	0.210151	0.347938	0.191375	
5380000	-46.584394	13	0.519583	20.734672	24.060458	6.811334	2.250409	1.917623	1.803654	0.307825	0.320142	0.275353	0.298462	0.106044	
5381000	-47.138280	17	0.228170	17.439757	0.015761	24.015262	3.602387	3.269166	1.944889	2.217538	0.395722	0.117574	0.350313	0.136391	
5382000	-49.123023	79	4.099618	4.727413	14.416406	34.135596	1.828484	2.927990	0.487927	3.296506	0.235214	0.246062	0.265342	0.253383	
5383000	-48.397499	19	3.641178	12.758204	25.677722	13.828422	0.401348	0.691831	5.005340	2.518506	0.188692	0.266127	0.170470	0.374711	
5384000	-49.521743	77	11.079844	3.428764	7.449337	30.289547	0.549509	0.665887	1.946807	5.950436	0.304244	0.273926	0.173966	0.247864	
5385000	-47.645730	78	1.287597	21.258402	7.701647	11.578569	2.831082	0.227141	1.519254	3.159335	0.102723	0.364535	0.088728	0.444015	
5386000	-51.204115	18	8.101672	10.184144	6.384030	0.325854	0.875513	3.582190	0.807179	4.569594	0.237914	0.191718	0.289601	0.280768	
5387000	-47.917027	40	3.310441	31.454117	13.996600	7.202931	7.995614	0.145876	0.565562	2.353625	0.151209	0.277361	0.139849	0.431580	
5388000	-53.290295	55	5.131624	11.126893	14.319908	13.494544	0.510662	3.562846	0.509476	9.606213	0.250999	0.251882	0.247643	0.249475	
5389000	-49.352349	51	0.125255	24.575052	2.507566	15.236472	1.703124	2.195126	4.022465	0.906446	0.396535	0.128371	0.367776	0.107318	
5390000	-48.616890	18	1.800380	10.395888	7.172322	8.561549	1.641437	1.057344	0.943637	1.276438	0.313835	0.218218	0.311892	0.156055	
5391000	-49.754697	45	3.664993	17.167282	2.949327	27.205176	0.733033	2.130753	0.755820	0.643023	0.430491	0.058551	0.471708	0.039249	
5392000	-48.766052	39	2.649082	31.946082	16.180681	7.336195	7.261733	1.791636	2.732195	1.631421	0.248321	0.250335	0.248441	0.252903	
5393000	-51.360252	35	10.506429	5.119314	4.225931	52.907990	4.757147	2.372197	0.333028	3.096769	0.248009	0.240455	0.269840	0.241696	
5394000	-46.962283	61	5.729228	12.189979	1.731021	34.769167	1.470926	0.580332	0.300148	4.317501	0.219380	0.320876	0.153907	0.305837	
5395000	-52.968049	4	1.353960	12.384108	26.036900	12.461377	2.426019	8.394587	1.163451	3.630132	0.259585	0.256241	0.245948	0.238226	
5396000	-49.299830	54	4.767454	4.608074	2.321033	17.878368	1.583002	1.842247	2.883945	0.084114	0.298360	0.018987	0.675625	0.007027	
5397000	-49.704064	80	8.007810	11.414047	13.268597	7.797704	0.343090	0.817527	2.651365	1.202230	0.265318	0.250788	0.265006	0.218888	
5398000	-49.334306	44	6.461561	19.357875	17.860995	9.218473	0.178240	3.400111	3.627416	1.586833	0.255243	0.251088	0.253513	0.240156	
5399000	-49.768967	76	5.467176	19.537320	12.533211	12.096780	2.336788	0.457879	0.656511	0.329160	0.379756	0.158023	0.438080	0.024142	
5400000	-50.104381	82	0.282878	21.750953	34.962607	8.702679	6.858830	2.320506	4.258265	0.825682	0.236982	0.244487	0.241050	0.277480	
5401000	-48.050193	82	22.154874	20.405440	41.574185	11.709645	2.298696	1.942083	0.864103	1.475953	0.297370	0.258591	0.322263	0.121776	
5402000	-49.746486	98	1.078738	13.941616	1.690163	16.776631	0.849391	1.132053	3.319213	1.636684	0.390692	0.110863	0.388380	0.110065	
5403000	-49.539505	28	8.298560	23.447022	10.255646	16.303183	1.507021	0.970127	2.451219	4.495540	0.225884	0.277542	0.206862	0.289711	
5404000	-47.546951	75	2.896441	14.324653	14.418840	20.724424	1.534366	3.020282	1.903105	1.317100	0.339086	0.211637	0.316839	0.132438	
5405000	-47.017642	57	2.913013	7.398778	11.464402	8.102994	0.663112	0.157133	0.945829	0.856649	0.354008	0.254580	0.287661	0.103751	
5406000	-48.409696	93	1.318630	21.057491	16.696975	9.868333	7.392484	1.286197	1.339323	1.385884	0.281366	0.246794	0.278437	0.193403	
5407000	-51.664542	96	25.242614	20.956289	26.605081	9.281860	5.822608	2.596731	0.227612	1.567952	0.303328	0.258768	0.328766	0.109138	
5408000	-47.597213	32	0.728608	15.634175	0.062142	16.687938	6.497052	0.626968	0.908631	4.361731	0.147573	0.380064	0.144036	0.328328	
5409000	-47.986661	34	0.681124	7.681868	15.324422	24.938923	1.215170	1.541934	3.211794	2.851147	0.205994	0.265336	0.233988	0.294681	
5410000	-48.561095	25	7.806028	15.543949	41.771063	9.672281	4.733352	1.890286	0.365471	0.166128	0.364796	0.278113	0.346766	0.010325	
5411000	-47.796660	84	1.209333	31.204928	16.598883	32.417602	4.966443	1.437615	3.918892	1.310134	0.270887	0.237126	0.269999	0.221987	
5412000	-46.464815	93	0.903170	14.623994	19.125939	18.143240	0.971509	1.127252	2.356891	2.936795	0.209637	0.264125	0.216162	0.310075	
5413000	-47.019386	44	2.651452	16.033510	10.876037	19.980005	0.989178	1.828585	0.681135	3.162987	0.249578	0.250460	0.249413	0.250549	
5414000	-47.183082	70	8.149277	14.736194	17.073932	14.653318	0.802282	0.241739	1.765813	2.376815	0.222608	0.282277	0.174309	0.320806	
5415000	-46.516341	46	0.529362	14.080458	13.671044	19.339269	2.626495	1.068312	1.835942	1.679830	0.245402	0.253240	0.247317	0.254041	
5416000	-50.855188	17	4.557707	15.419405	4.994752	1.763731	3.608677	5.532502	0.259815	6.772989	0.246942	0.188326	0.274776	0.289956	
5417000	-50.430717	40	0.241926	2.021424	24.318308	17.002215	1.016265	3.196041	0.751918	6.436706	0.097726	0.198096	0.326942	0.377235	
5418000	-48.766870	93	11.561820	16.068766	8.972245	11.241225	2.925347	0.874766	1.692713	3.844620	0.239741	0.268361	0.217386	0.274512	
5419000	-48.306023	1	0.582745	6.376539	0.096168	27.731134	3.506276	0.328637	2.009113	4.398825	0.123092	0.404102	0.109722	0.363084	
5420000	-47.982286	7	0.874176	16.100379	8.936383	4.530041	2.350846	2.966853	0.731963	2.481449	0.278406	0.258775	0.264154	0.198666	
5421000	-48.399503	71	1.418405	11.952680	2.004682	7.222727	1.842831	2.708672	1.194220	1.864205	0.369527	0.148182	0.341951	0.140339	
5422000	-49.394736	17	12.869065	14.716030	4.424762	31.234663	5.006880	0.684950	5.370545	3.000013	0.258946	0.226099	0.287837	0.227118	
5423000	-48.368237	10	1.197408	24.823067	21.420398	5.565560	1.475480	1.973194	2.645198	2.550994	0.240744	0.245665	0.243298	0.270293	
5424000	-48.849519	74	0.703645	13.373212	13.588153	12.564986	0.393880	2.398712	3.821694	1.818550	0.258381	0.247974	0.255463	0.238183	
5425000	-47.446914	47	6.845143	26.821912	3.376082	19.110803	4.871842	0.038121	1.137663	2.649521	0.221238	0.289265	0.200354	0.289143	
5426000	-49.547538	84	2.308972	22.310932	17.958354	5.609484	1.503935	0.312246	1.475831	0.379690	0.262454	0.277392	0.254721	0.205433	
5427000	-49.490660	46	0.539608	11.476550	20.538734	27.299785	4.050787	3.511922	1.356354	4.915692	0.234194	0.254197	0.243735	0.267874	
5428000	-49.674616	39	3.612178	13.465944	1.204241	13.240921	2.190825	0.844373	4.068324	0.553387	0.411301	0.038115	0.519039	0.031545	
5429000	-51.431560	61	5.197253	5.706935	3.090561	13.987474	2.309415	0.628108	4.606381	1.041880	0.301094	0.089593	0.531259	0.078054	
5430000	-47.414988	67	0.412288	16.033389	0.429755	25.135079	3.189234	1.267439	1.042754	0.370188	0.511124	0.008368	0.472579	0.007929	
5431000	-52.978827	63	16.186385	8.295650	23.962078	24.082646	3.933224	2.252361	6.108665	3.438074	0.250053	0.248905	0.252716	0.248326	
5432000	-49.022236	46	4.285424	6.033285	6.110004	34.126847	0.118364	1.135370	3.009187	4.842448	0.247534	0.287188	0.184480	0.280798	
5433000	-49.289822	91	7.254632	19.796640	2.742848	22.006748	2.872779	0.007031	2.372686	2.137138	0.256623	0.243587	0.256455	0.243336	
5434000	-47.739481	63	4.713887	20.906504	12.048522	7.709305	2.852175	2.346285	0.441669	0.695265	0.348646	0.241162	0.337120	0.073071	
5435000	-47.627720	7	0.136023	2.021477	2.255583	8.065866	1.562411	0.779109	0.492725	3.053600	0.051506	0.362595	0.157167	0.428732	
5436000	-48.871707	41	0.402491	2.709646	21.757037	8.660321	0.405249	2.737745	0.701063	6.024716	0.126698	0.176391	0.336520	0.360391	
5437000	-45.188347	96	0.607716	3.438544	1.113073	18.463628	0.767391	1.606336	0.590982	0.179900	0.395467	0.007209	0.593535	0.003790	
5438000	-47.049963	69	0.861469	20.279388	15.403695	1.140405	1.629394	2.015500	1.185369	0.367147	0.314961	0.339206	0.282244	0.063589	
5439000	-46.419343	61	0.899319	41.690547	16.158017	26.574422	10.075088	2.128562	2.183629	0.728555	0.379732	0.173210	0.368178	0.078880	
5440000	-49.141187	94	3.677458	24.527944	9.714332	4.627261	4.765283	3.974067	0.848971	3.715371	0.258550	0.252554	0.255570	0.233326	
5441000	-48.880636	98	2.538666	18.513651	2.537173	21.358637	2.560334	1.772014	4.412272	1.432960	0.386134	0.112732	0.397981	0.103153	
5442000	-47.798839	47	0.603935	1.975028	5.307686	22.481165	0.439497	1.828143	2.419130	3.194860	0.105760	0.261422	0.326676	0.306142	
5443000	-50.297224	69	2.859282	23.117839	10.174898	14.661228	6.283090	4.046927	1.240887	6.392591	0.246636	0.252036	0.247270	0.254058	
5444000	-46.463143	68	0.060615	1.625093	0.297902	11.934449	0.750259	1.310777	0.737802	3.263666	0.051578	0.350684	0.248545	0.349193	
5445000	-46.851684	4	0.117638	10.680280	6.923161	4.953765	0.939295	2.432668	0.803721	0.390090	0.420528	0.247490	0.299316	0.032666	
5446000	-48.285882	6	1.416520	48.967627	23.100942	19.795500	2.864481	0.000389	2.881730	1.177620	0.035994	0.348827	0.025766	0.589412	
5447000	-50.626633	15	5.874358	6.416953	25.150557	20.955752	0.862755	1.124499	5.730183	3.290832	0.240299	0.257948	0.228029	0.273725	
5448000	-51.408886	62	0.667301	20.542341	1.429957	5.281237	2.621995	8.552233	0.799799	9.701530	0.264770	0.209610	0.264807	0.260812	
5449000	-48.013398	82	1.464910	45.964009	10.482796	21.499028	3.365966	1.688340	2.495047	0.103979	0.428623	0.120482	0.420394	0.030500	
5450000	-47.859688	87	0.788125	12.774128	21.774667	6.730884	1.383587	1.545624	0.543919	1.640990	0.290365	0.261494	0.278010	0.170131	
5451000	-50.903635	12	6.499087	10.092117	22.502613	0.198868	2.084103	4.029542	1.393571	1.147651	0.294686	0.320309	0.230746	0.154259	
5452000	-48.746828	72	2.509276	27.574632	8.539615	29.842017	7.700762	2.232985	1.022798	2.287815	0.297087	0.211949	0.296501	0.194463	
5453000	-47.044007	67	3.588672	22.861616	38.648193	1.032550	0.573527	0.736106	1.751204	1.922930	0.201496	0.202006	0.209724	0.386774	
5454000	-48.134046	47	0.485468	23.059432	32.754917	11.968501	3.689248	1.261012	0.609844	0.192197	0.381184	0.248305	0.356090	0.014421	
5455000	-47.252353	84	1.553786	19.607291	3.271388	7.877178	2.001756	1.784893	0.596324	2.593456	0.285139	0.218296	0.283894	0.212671	
5456000	-48.663843	95	1.596719	5.460125	11.420177	37.009876	1.221782	1.463806	0.250916	4.921012	0.205504	0.281229	0.216711	0.296556	
5457000	-47.326773	54	0.130079	19.653099	45.327958	5.746095	2.157070	2.608061	1.801483	1.727593	0.262101	0.259318	0.256411	0.222170	
